"Multisizer","2018-11-08  17:47"
"File name:","1OK_P6_2018-11-08_98.#m4"
"Generation:","1OK"
"Population:","P6"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:47"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","17391"
"Counting threshold:","0.600"
"Counts above threshold:","17391"
"Coincidence corrected:","19640"

"From","0.113"
"To","3054"
"Number ",19567
"Mean:","0.567"
"Median:","0.510"
"D(0,0):",0.992
"Mean/Median ratio:","1.113"
"Mode:","0.503"
"95% Conf. Limits:","0.563"
"95% Conf. Limits:","0.571"
"S.D.:","0.271"
"Variance:","0.0734"
"C.V.:","47.77"
"Skewness:","1.829"
"Kurtosis:","7.456"
"d10:","0.310"
"d50:","0.510"
"d90:","0.907"
"Specific Surf. Area:","57137"

"% <","Size "
10,0.310
25,0.392
50,0.510
75,0.680
90,0.907

"% >","Size "
10,0.907
25,0.680
50,0.510
75,0.392
90,0.310

"Size ","% <"
1,93.2
10,100
100,100
1000,100

"Size ","% >"
1,6.76
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
7310,5.785,1.127,1.291
7311,5.786,0.412,0.923
7312,5.787,1.164,1.305
7313,5.787,1.045,1.259
7314,5.788,0.408,0.920
7315,5.789,0.788,1.146
7316,5.790,0.898,1.197
7317,5.791,1.030,1.253
7318,5.791,1.093,1.278
7319,5.792,0.437,0.942
7320,5.793,0.428,0.935
7321,5.794,0.544,1.013
7322,5.795,0.461,0.959
7323,5.796,0.476,0.969
7324,5.796,0.654,1.077
7325,5.797,0.472,0.966
7326,5.798,0.663,1.082
7327,5.799,0.860,1.180
7328,5.800,0.689,1.096
7329,5.800,0.596,1.044
7330,5.801,0.521,0.998
7331,5.802,0.599,1.046
7332,5.803,0.669,1.085
7333,5.804,0.695,1.099
7334,5.804,0.410,0.922
7335,5.805,0.686,1.094
7336,5.806,0.800,1.152
7337,5.807,0.549,1.016
7338,5.808,0.678,1.090
7339,5.809,0.465,0.961
7340,5.809,0.324,0.852
7341,5.810,0.538,1.009
7342,5.811,0.483,0.974
7343,5.812,0.809,1.156
7344,5.813,0.467,0.963
7345,5.813,0.375,0.895
7346,5.814,0.434,0.940
7347,5.815,0.465,0.962
7348,5.816,2.505,1.685
7349,5.817,0.579,1.034
7350,5.818,0.520,0.998
7351,5.818,1.265,1.342
7352,5.819,0.470,0.965
7353,5.820,0.518,0.996
7354,5.821,0.132,0.632
7355,5.822,0.369,0.890
7356,5.822,0.734,1.119
7357,5.823,0.505,0.988
7358,5.824,0.712,1.108
7359,5.825,0.297,0.828
7360,5.826,0.482,0.973
7361,5.827,0.710,1.107
7362,5.827,0.467,0.963
7363,5.828,0.649,1.074
7364,5.829,0.415,0.925
7365,5.830,0.601,1.047
7366,5.831,0.361,0.884
7367,5.831,0.511,0.992
7368,5.832,0.351,0.875
7369,5.833,0.706,1.105
7370,5.834,0.432,0.938
7371,5.835,0.591,1.041
7372,5.836,0.417,0.927
7373,5.836,0.393,0.909
7374,5.837,0.751,1.128
7375,5.838,0.437,0.941
7376,5.839,0.764,1.134
7377,5.840,0.123,0.617
7378,5.840,0.841,1.171
7379,5.841,0.288,0.820
7380,5.842,0.967,1.227
7381,5.843,1.035,1.255
7382,5.844,0.402,0.915
7383,5.844,0.638,1.068
7384,5.845,0.693,1.098
7385,5.846,0.429,0.936
7386,5.847,0.415,0.925
7387,5.848,1.708,1.483
7388,5.849,0.905,1.200
7389,5.849,0.873,1.186
7390,5.850,0.278,0.809
7391,5.851,0.528,1.003
7392,5.852,0.352,0.876
7393,5.853,0.790,1.147
7394,5.853,0.371,0.892
7395,5.854,0.970,1.228
7396,5.855,0.903,1.199
7397,5.856,1.174,1.309
7398,5.857,0.517,0.996
7399,5.858,0.566,1.026
7400,5.858,0.433,0.939
7401,5.859,0.288,0.819
7402,5.860,0.471,0.965
7403,5.861,0.517,0.996
7404,5.862,0.489,0.977
7405,5.862,0.279,0.810
7406,5.863,0.423,0.931
7407,5.864,0.843,1.172
7408,5.865,0.703,1.103
7409,5.866,0.330,0.857
7410,5.867,0.304,0.834
7411,5.867,0.374,0.894
7412,5.868,0.481,0.972
7413,5.869,0.314,0.843
7414,5.870,0.368,0.889
7415,5.871,0.530,1.004
7416,5.871,1.045,1.259
7417,5.872,0.574,1.031
7418,5.873,0.265,0.797
7419,5.874,0.427,0.935
7420,5.875,0.335,0.862
7421,5.876,0.303,0.834
7422,5.876,0.815,1.159
7423,5.877,0.249,0.781
7424,5.878,0.496,0.982
7425,5.879,0.435,0.940
7426,5.880,0.414,0.925
7427,5.880,0.591,1.041
7428,5.881,0.360,0.883
7429,5.882,0.338,0.864
7430,5.883,1.570,1.442
7431,5.884,0.862,1.181
7432,5.884,0.410,0.922
7433,5.885,0.491,0.979
7434,5.886,0.856,1.178
7435,5.887,0.409,0.921
7436,5.888,0.734,1.119
7437,5.889,1.406,1.390
7438,5.889,0.661,1.081
7439,5.890,0.579,1.034
7440,5.891,1.277,1.346
7441,5.892,0.383,0.901
7442,5.893,0.557,1.021
7443,5.893,0.330,0.857
7444,5.894,0.788,1.146
7445,5.895,0.507,0.989
7446,5.896,0.524,1.000
7447,5.897,0.701,1.102
7448,5.898,0.393,0.909
7449,5.898,0.476,0.969
7450,5.899,0.631,1.064
7451,5.900,0.493,0.980
7452,5.901,0.944,1.217
7453,5.902,0.839,1.170
7454,5.902,0.559,1.022
7455,5.903,1.045,1.259
7456,5.904,0.327,0.854
7457,5.905,0.281,0.813
7458,5.906,0.499,0.984
7459,5.907,0.591,1.041
7460,5.907,0.638,1.068
7461,5.908,0.613,1.054
7462,5.909,0.486,0.975
7463,5.910,0.416,0.926
7464,5.911,0.199,0.725
7465,5.911,0.302,0.832
7466,5.912,0.473,0.967
7467,5.913,0.523,1.000
7468,5.914,0.970,1.228
7469,5.915,0.601,1.047
7470,5.916,0.569,1.028
7471,5.916,0.638,1.068
7472,5.917,0.445,0.947
7473,5.918,0.431,0.937
7474,5.919,0.509,0.991
7475,5.920,0.405,0.918
7476,5.920,0.559,1.022
7477,5.921,0.475,0.968
7478,5.922,0.970,1.228
7479,5.923,0.420,0.929
7480,5.924,0.867,1.183
7481,5.924,0.691,1.097
7482,5.925,0.780,1.142
7483,5.926,0.638,1.068
7484,5.927,0.979,1.232
7485,5.928,0.424,0.932
7486,5.929,0.420,0.929
7487,5.929,0.316,0.845
7488,5.930,0.744,1.124
7489,5.931,0.489,0.978
7490,5.932,0.736,1.120
7491,5.933,0.873,1.186
7492,5.933,0.660,1.080
7493,5.934,0.847,1.174
7494,5.935,0.955,1.222
7495,5.936,0.402,0.915
7496,5.937,0.398,0.913
7497,5.938,0.448,0.949
7498,5.938,0.937,1.214
7499,5.939,0.778,1.141
7500,5.940,0.480,0.972
7501,5.941,0.405,0.918
7502,5.942,0.471,0.966
7503,5.942,0.388,0.905
7504,5.943,1.055,1.263
7505,5.944,0.584,1.037
7506,5.945,0.443,0.946
7507,5.946,0.490,0.978
7508,5.947,0.416,0.926
7509,5.947,0.650,1.075
7510,5.948,0.693,1.098
7511,5.949,0.363,0.885
7512,5.950,0.749,1.127
7513,5.951,0.473,0.967
7514,5.951,0.303,0.833
7515,5.952,1.067,1.268
7516,5.953,0.889,1.193
7517,5.954,0.522,0.999
7518,5.955,0.687,1.095
7519,5.956,0.878,1.188
7520,5.956,0.386,0.903
7521,5.957,0.912,1.203
7522,5.958,0.566,1.026
7523,5.959,0.589,1.040
7524,5.960,0.705,1.104
7525,5.960,0.348,0.873
7526,5.961,0.610,1.052
7527,5.962,0.834,1.168
7528,5.963,0.432,0.938
7529,5.964,0.667,1.084
7530,5.964,0.549,1.016
7531,5.965,0.699,1.101
7532,5.966,0.128,0.625
7533,5.967,1.207,1.321
7534,5.968,0.344,0.870
7535,5.969,1.343,1.369
7536,5.969,0.447,0.949
7537,5.970,0.424,0.932
7538,5.971,0.348,0.873
7539,5.972,0.592,1.042
7540,5.973,0.617,1.056
7541,5.973,0.464,0.961
7542,5.974,0.461,0.958
7543,5.975,0.395,0.911
7544,5.976,0.660,1.080
7545,5.977,0.327,0.855
7546,5.978,0.847,1.174
7547,5.978,0.395,0.911
7548,5.979,0.772,1.138
7549,5.980,0.417,0.927
7550,5.981,0.703,1.103
7551,5.982,1.166,1.306
7552,5.982,1.263,1.341
7553,5.983,0.667,1.084
7554,5.984,0.548,1.015
7555,5.985,0.486,0.975
7556,5.986,0.524,1.000
7557,5.987,0.601,1.047
7558,5.987,0.225,0.755
7559,5.988,0.548,1.015
7560,5.989,0.517,0.996
7561,5.990,0.473,0.966
7562,5.991,0.390,0.907
7563,5.992,0.454,0.953
7564,5.992,0.533,1.006
7565,5.993,0.562,1.024
7566,5.994,0.611,1.053
7567,5.995,0.572,1.030
7568,5.996,0.792,1.148
7569,5.996,0.965,1.226
7570,5.997,0.368,0.889
7571,5.998,0.645,1.072
7572,5.999,0.746,1.125
7573,6.000,0.322,0.851
7574,6.001,0.452,0.952
7575,6.001,0.342,0.868
7576,6.002,0.496,0.982
7577,6.003,0.143,0.649
7578,6.004,1.297,1.353
7579,6.005,0.321,0.849
7580,6.006,0.516,0.995
7581,6.006,0.645,1.072
7582,6.007,0.366,0.887
7583,6.008,0.368,0.889
7584,6.009,0.290,0.821
7585,6.010,1.132,1.293
7586,6.010,0.596,1.044
7587,6.011,0.798,1.151
7588,6.012,0.638,1.068
7589,6.013,0.764,1.134
7590,6.014,1.045,1.259
7591,6.015,0.368,0.889
7592,6.015,0.661,1.081
7593,6.016,0.446,0.948
7594,6.017,0.466,0.962
7595,6.018,0.939,1.215
7596,6.019,0.649,1.074
7597,6.020,0.121,0.614
7598,6.020,0.724,1.114
7599,6.021,0.784,1.144
7600,6.022,0.437,0.941
7601,6.023,1.343,1.369
7602,6.024,0.703,1.103
7603,6.024,0.557,1.021
7604,6.025,0.836,1.169
7605,6.026,0.508,0.990
7606,6.027,0.905,1.200
7607,6.028,0.951,1.220
7608,6.029,0.405,0.918
7609,6.029,0.764,1.134
7610,6.030,0.549,1.016
7611,6.031,0.710,1.107
7612,6.032,0.620,1.058
7613,6.033,0.517,0.996
7614,6.033,0.388,0.905
7615,6.034,1.060,1.265
7616,6.035,0.520,0.998
7617,6.036,0.519,0.997
7618,6.037,0.766,1.135
7619,6.038,0.332,0.860
7620,6.038,0.531,1.005
7621,6.039,0.604,1.049
7622,6.040,0.475,0.968
7623,6.041,1.085,1.275
7624,6.042,0.453,0.953
7625,6.043,1.224,1.327
7626,6.043,0.411,0.923
7627,6.044,0.406,0.919
7628,6.045,0.496,0.982
7629,6.046,0.498,0.983
7630,6.047,0.487,0.976
7631,6.047,0.491,0.979
7632,6.048,0.538,1.009
7633,6.049,1.145,1.298
7634,6.050,0.531,1.005
7635,6.051,1.660,1.469
7636,6.052,0.334,0.861
7637,6.052,0.459,0.957
7638,6.053,1.268,1.343
7639,6.054,0.214,0.743
7640,6.055,0.429,0.936
7641,6.056,0.854,1.177
7642,6.057,0.541,1.011
7643,6.057,0.429,0.936
7644,6.058,0.413,0.924
7645,6.059,0.774,1.139
7646,6.060,1.006,1.243
7647,6.061,0.499,0.984
7648,6.061,0.431,0.937
7649,6.062,0.710,1.107
7650,6.063,0.475,0.968
7651,6.064,0.914,1.204
7652,6.065,0.549,1.016
7653,6.066,0.265,0.797
7654,6.066,0.873,1.186
7655,6.067,0.315,0.844
7656,6.068,0.636,1.067
7657,6.069,0.587,1.039
7658,6.070,0.495,0.982
7659,6.071,0.556,1.020
7660,6.071,0.445,0.947
7661,6.072,0.426,0.933
7662,6.073,0.726,1.115
7663,6.074,0.417,0.927
7664,6.075,0.277,0.809
7665,6.075,0.710,1.107
7666,6.076,0.693,1.098
7667,6.077,0.393,0.909
7668,6.078,0.601,1.047
7669,6.079,0.706,1.105
7670,6.080,0.574,1.031
7671,6.080,0.346,0.871
7672,6.081,0.309,0.839
7673,6.082,0.557,1.021
7674,6.083,0.575,1.032
7675,6.084,0.622,1.059
7676,6.085,0.303,0.833
7677,6.085,0.622,1.059
7678,6.086,0.650,1.075
7679,6.087,0.432,0.938
7680,6.088,0.527,1.002
7681,6.089,0.561,1.023
7682,6.089,0.627,1.062
7683,6.090,0.495,0.981
7684,6.091,0.656,1.078
7685,6.092,0.471,0.965
7686,6.093,0.652,1.076
7687,6.094,0.650,1.075
7688,6.094,0.615,1.055
7689,6.095,0.652,1.076
7690,6.096,0.409,0.921
7691,6.097,0.484,0.974
7692,6.098,1.095,1.279
7693,6.099,0.882,1.190
7694,6.099,0.852,1.176
7695,6.100,0.473,0.967
7696,6.101,0.424,0.932
7697,6.102,0.712,1.108
7698,6.103,1.182,1.312
7699,6.103,0.970,1.228
7700,6.104,0.738,1.121
7701,6.105,0.691,1.097
7702,6.106,0.309,0.839
7703,6.107,0.414,0.925
7704,6.108,0.372,0.893
7705,6.108,0.643,1.071
7706,6.109,0.981,1.233
7707,6.110,0.449,0.950
7708,6.111,0.335,0.861
7709,6.112,0.632,1.065
7710,6.113,0.118,0.609
7711,6.113,0.912,1.203
7712,6.114,0.755,1.130
7713,6.115,0.406,0.919
7714,6.116,0.928,1.210
7715,6.117,0.317,0.846
7716,6.117,0.316,0.845
7717,6.118,0.355,0.878
7718,6.119,0.349,0.873
7719,6.120,0.661,1.081
7720,6.121,0.375,0.895
7721,6.122,0.405,0.918
7722,6.122,0.443,0.946
7723,6.123,0.489,0.978
7724,6.124,0.504,0.987
7725,6.125,0.611,1.053
7726,6.126,0.270,0.802
7727,6.127,0.527,1.002
7728,6.127,0.807,1.155
7729,6.128,0.703,1.103
7730,6.129,0.512,0.993
7731,6.130,0.543,1.012
7732,6.131,0.533,1.006
7733,6.131,0.517,0.996
7734,6.132,0.574,1.031
7735,6.133,0.441,0.944
7736,6.134,0.523,1.000
7737,6.135,0.544,1.013
7738,6.136,0.732,1.118
7739,6.136,0.348,0.873
7740,6.137,0.620,1.058
7741,6.138,0.682,1.092
7742,6.139,0.495,0.982
7743,6.140,1.103,1.282
7744,6.140,0.579,1.034
7745,6.141,0.556,1.020
7746,6.142,0.865,1.182
7747,6.143,0.516,0.995
7748,6.144,0.323,0.852
7749,6.145,0.544,1.013
7750,6.145,0.672,1.087
7751,6.146,0.291,0.822
7752,6.147,0.463,0.960
7753,6.148,0.569,1.028
7754,6.149,0.535,1.007
7755,6.150,1.078,1.272
7756,6.150,0.645,1.072
7757,6.151,0.357,0.880
7758,6.152,0.658,1.079
7759,6.153,0.479,0.971
7760,6.154,0.640,1.069
7761,6.154,0.462,0.959
7762,6.155,0.388,0.905
7763,6.156,0.882,1.190
7764,6.157,0.365,0.887
7765,6.158,0.601,1.047
7766,6.159,0.401,0.915
7767,6.159,0.334,0.860
7768,6.160,1.052,1.262
7769,6.161,0.488,0.977
7770,6.162,0.663,1.082
7771,6.163,0.592,1.042
7772,6.164,0.622,1.059
7773,6.164,0.385,0.903
7774,6.165,0.627,1.062
7775,6.166,0.843,1.172
7776,6.167,0.273,0.805
7777,6.168,0.269,0.801
7778,6.168,0.734,1.119
7779,6.169,0.699,1.101
7780,6.170,0.336,0.863
7781,6.171,0.485,0.975
7782,6.172,1.098,1.280
7783,6.173,0.507,0.989
7784,6.173,0.402,0.916
7785,6.174,0.370,0.891
7786,6.175,0.476,0.969
7787,6.176,0.375,0.894
7788,6.177,0.444,0.947
7789,6.178,0.417,0.927
7790,6.178,0.435,0.940
7791,6.179,0.535,1.007
7792,6.180,0.699,1.101
7793,6.181,0.391,0.907
7794,6.182,0.428,0.935
7795,6.182,0.671,1.086
7796,6.183,0.680,1.091
7797,6.184,0.699,1.101
7798,6.185,0.518,0.997
7799,6.186,0.470,0.965
7800,6.187,1.502,1.421
7801,6.187,0.527,1.002
7802,6.188,0.468,0.964
7803,6.189,0.722,1.113
7804,6.190,0.509,0.991
7805,6.191,0.212,0.740
7806,6.191,1.166,1.306
7807,6.192,0.516,0.995
7808,6.193,0.385,0.902
7809,6.194,1.376,1.380
7810,6.195,0.376,0.895
7811,6.196,0.570,1.029
7812,6.196,0.792,1.148
7813,6.197,1.379,1.381
7814,6.198,1.376,1.380
7815,6.199,0.766,1.135
7816,6.200,0.394,0.909
7817,6.200,0.716,1.110
7818,6.201,0.647,1.073
7819,6.202,0.416,0.926
7820,6.203,0.541,1.011
7821,6.204,0.611,1.053
7822,6.204,1.037,1.256
7823,6.205,0.303,0.833
7824,6.206,0.417,0.927
7825,6.207,0.312,0.841
7826,6.208,0.293,0.824
7827,6.209,0.730,1.117
7828,6.209,0.714,1.109
7829,6.210,0.376,0.895
7830,6.211,0.566,1.026
7831,6.212,0.582,1.036
7832,6.213,0.686,1.094
7833,6.213,0.381,0.899
7834,6.214,0.501,0.986
7835,6.215,0.272,0.804
7836,6.216,0.370,0.891
7837,6.217,0.391,0.908
7838,6.218,0.596,1.044
7839,6.218,0.703,1.103
7840,6.219,0.898,1.197
7841,6.220,0.465,0.961
7842,6.221,0.603,1.048
7843,6.222,0.457,0.956
7844,6.222,0.465,0.961
7845,6.223,0.494,0.981
7846,6.224,0.364,0.886
7847,6.225,0.925,1.209
7848,6.226,1.452,1.405
7849,6.227,0.598,1.045
7850,6.227,0.391,0.907
7851,6.228,0.397,0.912
7852,6.229,0.335,0.862
7853,6.230,0.401,0.915
7854,6.231,0.501,0.985
7855,6.231,0.574,1.031
7856,6.232,1.037,1.256
7857,6.233,0.708,1.106
7858,6.234,0.429,0.936
7859,6.235,0.379,0.898
7860,6.236,0.423,0.932
7861,6.236,0.953,1.221
7862,6.237,0.346,0.871
7863,6.238,0.830,1.166
7864,6.239,0.296,0.826
7865,6.240,1.145,1.298
7866,6.240,0.790,1.147
7867,6.241,0.472,0.966
7868,6.242,0.415,0.926
7869,6.243,0.319,0.848
7870,6.244,0.397,0.912
7871,6.244,0.393,0.909
7872,6.245,0.575,1.032
7873,6.246,0.355,0.879
7874,6.247,0.500,0.985
7875,6.248,0.636,1.067
7876,6.249,0.451,0.951
7877,6.249,0.631,1.064
7878,6.250,0.513,0.993
7879,6.251,0.281,0.813
7880,6.252,0.792,1.148
7881,6.253,0.625,1.061
7882,6.253,0.805,1.154
7883,6.254,1.606,1.453
7884,6.255,0.544,1.013
7885,6.256,0.334,0.861
7886,6.257,0.498,0.983
7887,6.258,0.330,0.858
7888,6.258,0.736,1.120
7889,6.259,0.471,0.965
7890,6.260,1.013,1.246
7891,6.261,0.419,0.928
7892,6.262,0.518,0.997
7893,6.262,0.422,0.931
7894,6.263,0.624,1.060
7895,6.264,0.446,0.948
7896,6.265,0.531,1.005
7897,6.266,0.411,0.922
7898,6.267,0.367,0.888
7899,6.267,0.469,0.964
7900,6.268,0.834,1.168
7901,6.269,0.749,1.127
7902,6.270,0.663,1.082
7903,6.271,0.434,0.940
7904,6.271,0.465,0.961
7905,6.272,0.606,1.050
7906,6.273,0.629,1.063
7907,6.274,0.297,0.828
7908,6.275,0.346,0.871
7909,6.276,0.678,1.090
7910,6.276,0.242,0.773
7911,6.277,0.453,0.953
7912,6.278,0.355,0.878
7913,6.279,0.722,1.113
7914,6.280,0.527,1.002
7915,6.280,0.786,1.145
7916,6.281,1.127,1.291
7917,6.282,0.907,1.201
7918,6.283,0.489,0.977
7919,6.284,0.235,0.766
7920,6.284,0.591,1.041
7921,6.285,0.448,0.950
7922,6.286,0.471,0.965
7923,6.287,0.479,0.971
7924,6.288,0.468,0.964
7925,6.289,0.528,1.003
7926,6.289,0.535,1.007
7927,6.290,0.508,0.990
7928,6.291,0.856,1.178
7929,6.292,0.682,1.092
7930,6.293,1.140,1.296
7931,6.293,0.730,1.117
7932,6.294,0.275,0.806
7933,6.295,1.164,1.305
7934,6.296,0.574,1.031
7935,6.297,0.485,0.975
7936,6.298,0.323,0.851
7937,6.298,0.329,0.856
7938,6.299,0.469,0.964
7939,6.300,0.335,0.862
7940,6.301,0.512,0.993
7941,6.302,0.496,0.982
7942,6.302,0.554,1.019
7943,6.303,0.217,0.746
7944,6.304,0.290,0.822
7945,6.305,0.384,0.902
7946,6.306,0.452,0.952
7947,6.307,0.647,1.073
7948,6.307,0.416,0.926
7949,6.308,0.314,0.843
7950,6.309,0.454,0.954
7951,6.310,0.336,0.863
7952,6.311,0.440,0.944
7953,6.311,0.562,1.024
7954,6.312,0.395,0.910
7955,6.313,1.015,1.247
7956,6.314,0.528,1.003
7957,6.315,0.380,0.899
7958,6.316,0.239,0.770
7959,6.316,0.441,0.944
7960,6.317,1.116,1.287
7961,6.318,0.591,1.041
7962,6.319,1.294,1.352
7963,6.320,0.556,1.020
7964,6.320,0.847,1.174
7965,6.321,0.641,1.070
7966,6.322,0.562,1.024
7967,6.323,0.643,1.071
7968,6.324,0.385,0.902
7969,6.324,0.760,1.132
7970,6.325,0.405,0.918
7971,6.326,0.341,0.866
7972,6.327,0.786,1.145
7973,6.328,0.400,0.915
7974,6.329,0.127,0.624
7975,6.329,0.564,1.025
7976,6.330,0.533,1.006
7977,6.331,0.432,0.938
7978,6.332,0.564,1.025
7979,6.333,0.792,1.148
7980,6.333,0.511,0.992
7981,6.334,0.932,1.212
7982,6.335,0.155,0.667
7983,6.336,0.244,0.775
7984,6.337,0.611,1.053
7985,6.338,0.368,0.889
7986,6.338,0.427,0.934
7987,6.339,0.470,0.965
7988,6.340,0.348,0.873
7989,6.341,0.594,1.043
7990,6.342,0.421,0.930
7991,6.342,0.476,0.969
7992,6.343,0.596,1.044
7993,6.344,1.080,1.273
7994,6.345,0.429,0.935
7995,6.346,0.599,1.046
7996,6.347,0.671,1.086
7997,6.347,0.636,1.067
7998,6.348,0.117,0.606
7999,6.349,0.718,1.111
8000,6.350,0.500,0.985
8001,6.351,0.544,1.013
8002,6.351,0.493,0.980
8003,6.352,0.463,0.960
8004,6.353,0.649,1.074
8005,6.354,0.222,0.751
8006,6.355,1.202,1.319
8007,6.356,0.382,0.900
8008,6.356,0.392,0.908
8009,6.357,0.380,0.899
8010,6.358,0.330,0.858
8011,6.359,1.210,1.322
8012,6.360,0.422,0.931
8013,6.360,0.241,0.772
8014,6.361,2.226,1.620
8015,6.362,0.452,0.952
8016,6.363,0.800,1.152
8017,6.364,0.468,0.963
8018,6.364,0.543,1.012
8019,6.365,0.405,0.918
8020,6.366,0.397,0.912
8021,6.367,0.452,0.953
8022,6.368,0.755,1.130
8023,6.369,0.435,0.940
8024,6.369,1.434,1.399
8025,6.370,0.115,0.604
8026,6.371,0.520,0.998
8027,6.372,0.937,1.214
8028,6.373,0.772,1.138
8029,6.373,0.329,0.856
8030,6.374,0.656,1.078
8031,6.375,2.572,1.700
8032,6.376,0.416,0.927
8033,6.377,0.758,1.131
8034,6.378,1.037,1.256
8035,6.378,0.482,0.973
8036,6.379,0.824,1.163
8037,6.380,0.944,1.217
8038,6.381,0.403,0.917
8039,6.382,0.852,1.176
8040,6.382,0.270,0.802
8041,6.383,0.358,0.881
8042,6.384,0.572,1.030
8043,6.385,0.522,0.999
8044,6.386,0.350,0.874
8045,6.386,0.446,0.948
8046,6.387,0.748,1.126
8047,6.388,1.297,1.353
8048,6.389,0.451,0.952
8049,6.390,0.437,0.942
8050,6.390,0.255,0.787
8051,6.391,0.608,1.051
8052,6.392,0.755,1.130
8053,6.393,0.348,0.873
8054,6.394,0.469,0.964
8055,6.394,0.687,1.095
8056,6.395,0.453,0.953
8057,6.396,0.710,1.107
8058,6.397,0.986,1.235
8059,6.398,0.645,1.072
8060,6.398,0.305,0.835
8061,6.399,0.497,0.983
8062,6.400,0.462,0.959
8063,6.401,0.312,0.841
8064,6.402,0.312,0.842
8065,6.402,0.472,0.966
8066,6.403,0.519,0.997
8067,6.404,1.040,1.257
8068,6.405,0.416,0.926
8069,6.405,0.991,1.237
8070,6.406,0.467,0.962
8071,6.407,0.115,0.603
8072,6.408,0.549,1.016
8073,6.409,0.798,1.151
8074,6.409,0.591,1.041
8075,6.410,1.114,1.286
8076,6.411,0.732,1.118
8077,6.412,0.522,0.999
8078,6.413,0.332,0.859
8079,6.413,0.860,1.180
8080,6.414,0.353,0.877
8081,6.415,0.543,1.012
8082,6.416,0.288,0.819
8083,6.417,0.941,1.216
8084,6.417,0.335,0.861
8085,6.418,0.691,1.097
8086,6.419,0.577,1.033
8087,6.420,0.475,0.968
8088,6.421,0.543,1.012
8089,6.421,0.294,0.825
8090,6.422,0.411,0.923
8091,6.423,0.281,0.813
8092,6.424,0.744,1.124
8093,6.425,0.882,1.190
8094,6.425,0.458,0.956
8095,6.426,0.418,0.927
8096,6.427,0.463,0.960
8097,6.428,0.365,0.887
8098,6.429,0.843,1.172
8099,6.429,0.527,1.002
8100,6.430,0.728,1.116
8101,6.431,0.466,0.962
8102,6.432,0.361,0.884
8103,6.433,0.841,1.171
8104,6.433,0.636,1.067
8105,6.434,0.776,1.140
8106,6.435,0.539,1.010
8107,6.436,0.520,0.997
8108,6.437,0.784,1.144
8109,6.437,0.544,1.013
8110,6.438,0.766,1.135
8111,6.439,0.509,0.991
8112,6.440,0.641,1.070
8113,6.441,0.898,1.197
8114,6.441,0.770,1.137
8115,6.442,0.625,1.061
8116,6.443,1.116,1.287
8117,6.444,0.395,0.910
8118,6.445,0.535,1.007
8119,6.445,0.268,0.800
8120,6.446,0.533,1.006
8121,6.447,0.678,1.090
8122,6.448,0.606,1.050
8123,6.449,0.373,0.894
8124,6.449,0.751,1.128
8125,6.450,0.701,1.102
8126,6.451,0.854,1.177
8127,6.452,0.399,0.913
8128,6.453,0.740,1.122
8129,6.453,0.654,1.077
8130,6.454,0.800,1.152
8131,6.455,0.431,0.937
8132,6.456,0.652,1.076
8133,6.456,0.634,1.066
8134,6.457,0.413,0.924
8135,6.458,0.409,0.921
8136,6.459,0.638,1.068
8137,6.460,0.636,1.067
8138,6.460,0.407,0.920
8139,6.461,0.417,0.927
8140,6.462,0.507,0.990
8141,6.463,0.579,1.034
8142,6.464,1.106,1.283
8143,6.464,0.347,0.872
8144,6.465,0.475,0.968
8145,6.466,0.591,1.041
8146,6.467,0.663,1.082
8147,6.468,0.730,1.117
8148,6.468,0.536,1.008
8149,6.469,0.841,1.171
8150,6.470,0.318,0.847
8151,6.471,0.521,0.999
8152,6.472,0.762,1.133
8153,6.472,0.432,0.938
8154,6.473,0.479,0.971
8155,6.474,0.388,0.905
8156,6.475,0.584,1.037
8157,6.476,0.705,1.104
8158,6.476,0.671,1.086
8159,6.477,0.269,0.801
8160,6.478,0.356,0.880
8161,6.479,0.786,1.145
8162,6.480,0.311,0.840
8163,6.480,0.989,1.236
8164,6.481,0.410,0.922
8165,6.482,0.531,1.005
8166,6.483,1.075,1.271
8167,6.484,0.517,0.996
8168,6.484,0.548,1.015
8169,6.485,0.499,0.984
8170,6.486,0.311,0.841
8171,6.487,0.641,1.070
8172,6.488,0.355,0.878
8173,6.488,0.832,1.167
8174,6.489,0.402,0.916
8175,6.490,0.386,0.904
8176,6.491,0.724,1.114
8177,6.492,0.362,0.884
8178,6.492,0.782,1.143
8179,6.493,0.684,1.093
8180,6.494,0.210,0.737
8181,6.495,0.849,1.175
8182,6.496,0.485,0.975
8183,6.496,0.873,1.186
8184,6.497,0.499,0.984
8185,6.498,0.325,0.853
8186,6.499,0.421,0.930
8187,6.500,0.390,0.906
8188,6.500,0.462,0.959
8189,6.501,0.486,0.976
8190,6.502,1.306,1.356
8191,6.503,0.755,1.130
8192,6.504,0.352,0.876
8193,6.504,0.539,1.010
8194,6.505,0.338,0.864
8195,6.506,0.375,0.895
8196,6.507,0.618,1.057
8197,6.507,0.748,1.126
8198,6.508,0.395,0.911
8199,6.509,0.504,0.987
