"Multisizer","2020-01-10  11:43"
"File name:","50K_P6_2020-01-10_20.#m4"
"Generation:","50K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:42"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22565"
"Counting threshold:","0.600"
"Counts above threshold:","22565"
"Coincidence corrected:","23451"

"From","0.113"
"To","22.45"
"Number ",23420
"Mean:","1.245"
"Median:","1.191"
"D(0,0):",1.305
"Mean/Median ratio:","1.045"
"Mode:","1.121"
"95% Conf. Limits:","1.238"
"95% Conf. Limits:","1.252"
"S.D.:","0.553"
"Variance:","0.306"
"C.V.:","44.42"
"Skewness:","10.30"
"Kurtosis:","219.9"
"d10:","0.835"
"d50:","1.191"
"d90:","1.682"
"Specific Surf. Area:","44294"

"% <","Size "
10,0.835
25,0.996
50,1.191
75,1.433
90,1.682

"% >","Size "
10,1.682
25,1.433
50,1.191
75,0.996
90,0.835

"Size ","% <"
1,25.0
10,99.9
100,100
1000,100

"Size ","% >"
1,75.0
10,0.069
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3964,4.398,2.181,1.609
3965,4.399,1.015,1.247
3966,4.400,2.335,1.646
3967,4.401,0.932,1.212
3968,4.402,1.343,1.369
3969,4.404,1.145,1.298
3970,4.405,0.930,1.211
3971,4.406,1.531,1.430
3972,4.407,0.190,0.713
3973,4.408,1.455,1.406
3974,4.410,1.544,1.434
3975,4.411,1.265,1.342
3976,4.412,0.703,1.103
3977,4.413,1.984,1.559
3978,4.414,0.796,1.150
3979,4.415,0.136,0.638
3980,4.417,0.133,0.633
3981,4.418,1.078,1.272
3982,4.419,0.770,1.137
3983,4.420,1.164,1.305
3984,4.421,0.989,1.236
3985,4.423,0.935,1.213
3986,4.424,0.967,1.227
3987,4.425,0.882,1.190
3988,4.426,1.025,1.251
3989,4.427,1.300,1.354
3990,4.429,4.604,2.064
3991,4.430,1.499,1.420
3992,4.431,1.052,1.262
3993,4.432,1.680,1.475
3994,4.433,0.912,1.203
3995,4.435,0.119,0.611
3996,4.436,0.622,1.059
3997,4.437,1.468,1.410
3998,4.438,1.428,1.397
3999,4.439,0.156,0.668
4000,4.440,1.274,1.345
4001,4.442,1.746,1.494
4002,4.443,1.603,1.452
4003,4.444,0.867,1.183
4004,4.445,0.871,1.185
4005,4.446,1.065,1.267
4006,4.448,0.687,1.095
4007,4.449,0.984,1.234
4008,4.450,2.412,1.664
4009,4.451,1.493,1.418
4010,4.452,1.263,1.341
4011,4.454,0.121,0.614
4012,4.455,2.034,1.572
4013,4.456,0.948,1.219
4014,4.457,1.633,1.461
4015,4.458,1.935,1.546
4016,4.460,1.260,1.340
4017,4.461,1.403,1.389
4018,4.462,1.251,1.337
4019,4.463,1.127,1.291
4020,4.464,1.525,1.428
4021,4.465,1.499,1.420
4022,4.467,1.020,1.249
4023,4.468,1.694,1.479
4024,4.469,0.880,1.189
4025,4.470,1.718,1.486
4026,4.471,2.030,1.571
4027,4.473,0.782,1.143
4028,4.474,2.073,1.582
4029,4.475,0.762,1.133
4030,4.476,1.235,1.331
4031,4.477,0.132,0.632
4032,4.479,0.235,0.766
4033,4.480,1.106,1.283
4034,4.481,1.030,1.253
4035,4.482,0.145,0.652
4036,4.483,2.284,1.634
4037,4.485,0.869,1.184
4038,4.486,1.204,1.320
4039,4.487,1.391,1.385
4040,4.488,1.028,1.252
4041,4.489,1.443,1.402
4042,4.490,1.182,1.312
4043,4.492,1.283,1.348
4044,4.493,1.538,1.432
4045,4.494,0.620,1.058
4046,4.495,1.207,1.321
4047,4.496,2.085,1.585
4048,4.498,1.512,1.424
4049,4.499,0.965,1.226
4050,4.500,1.462,1.408
4051,4.501,1.283,1.348
4052,4.502,0.132,0.632
4053,4.504,1.338,1.367
4054,4.505,0.114,0.602
4055,4.506,0.136,0.639
4056,4.507,1.431,1.398
4057,4.508,1.646,1.465
4058,4.510,1.121,1.289
4059,4.511,0.939,1.215
4060,4.512,0.878,1.188
4061,4.513,1.003,1.242
4062,4.514,2.030,1.571
4063,4.515,1.577,1.444
4064,4.517,1.458,1.407
4065,4.518,1.554,1.437
4066,4.519,1.361,1.375
4067,4.520,0.824,1.163
4068,4.521,1.373,1.379
4069,4.523,2.061,1.579
4070,4.524,1.842,1.521
4071,4.525,0.172,0.690
4072,4.526,1.212,1.323
4073,4.527,2.121,1.594
4074,4.529,1.603,1.452
4075,4.530,2.735,1.735
4076,4.531,1.894,1.535
4077,4.532,1.437,1.400
4078,4.533,1.961,1.553
4079,4.535,1.382,1.382
4080,4.536,1.332,1.365
4081,4.537,1.409,1.391
4082,4.538,0.137,0.639
4083,4.539,1.078,1.272
4084,4.540,0.146,0.653
4085,4.542,0.129,0.627
4086,4.543,0.152,0.663
4087,4.544,1.085,1.275
4088,4.545,1.018,1.248
4089,4.546,2.554,1.696
4090,4.548,1.428,1.397
4091,4.549,0.849,1.175
4092,4.550,1.073,1.270
4093,4.551,2.577,1.701
4094,4.552,1.114,1.286
4095,4.553,1.137,1.295
4096,4.555,0.776,1.140
4097,4.556,2.105,1.590
4098,4.557,0.113,0.601
4099,4.558,1.711,1.484
4100,4.559,1.161,1.304
4101,4.560,1.701,1.481
4102,4.561,0.119,0.611
4103,4.563,0.174,0.693
4104,4.564,0.122,0.615
4105,4.565,0.186,0.708
4106,4.566,1.121,1.289
4107,4.567,1.465,1.409
4108,4.568,1.199,1.318
4109,4.569,1.872,1.529
4110,4.570,1.070,1.269
4111,4.572,0.979,1.232
4112,4.573,2.149,1.601
4113,4.574,0.923,1.208
4114,4.575,2.034,1.572
4115,4.576,3.038,1.797
4116,4.577,0.656,1.078
4117,4.578,1.210,1.322
4118,4.580,0.314,0.843
4119,4.581,0.115,0.604
4120,4.582,1.650,1.466
4121,4.583,2.378,1.656
4122,4.584,0.125,0.621
4123,4.585,0.161,0.675
4124,4.586,1.886,1.533
4125,4.588,2.730,1.734
4126,4.589,2.365,1.653
4127,4.590,1.739,1.492
4128,4.591,0.876,1.187
4129,4.592,1.739,1.492
4130,4.593,1.897,1.536
4131,4.594,12.06,2.845
4132,4.595,1.182,1.312
4133,4.597,1.518,1.426
4134,4.598,1.106,1.283
4135,4.599,2.284,1.634
4136,4.600,2.030,1.571
4137,4.601,0.119,0.611
4138,4.602,1.033,1.254
4139,4.603,1.774,1.502
4140,4.605,1.670,1.472
4141,4.606,1.367,1.377
4142,4.607,1.030,1.253
4143,4.608,1.057,1.264
4144,4.609,0.951,1.220
4145,4.610,0.177,0.697
4146,4.611,1.246,1.335
4147,4.613,1.753,1.496
4148,4.614,0.143,0.649
4149,4.615,1.694,1.479
4150,4.616,0.128,0.625
4151,4.617,0.142,0.647
4152,4.618,3.054,1.800
4153,4.619,1.388,1.384
4154,4.620,1.711,1.484
4155,4.622,1.199,1.318
4156,4.623,1.013,1.246
4157,4.624,1.538,1.432
4158,4.625,1.045,1.259
4159,4.626,1.361,1.375
4160,4.627,1.271,1.344
4161,4.628,0.979,1.232
4162,4.630,2.595,1.705
4163,4.631,0.121,0.614
4164,4.632,1.314,1.359
4165,4.633,1.257,1.339
4166,4.634,0.126,0.621
4167,4.635,0.137,0.640
4168,4.636,1.531,1.430
4169,4.638,1.406,1.390
4170,4.639,2.496,1.683
4171,4.640,1.332,1.365
4172,4.641,2.318,1.642
4173,4.642,1.142,1.297
4174,4.643,1.277,1.346
4175,4.644,1.370,1.378
4176,4.645,1.358,1.374
4177,4.647,2.222,1.619
4178,4.648,1.927,1.544
4179,4.649,0.149,0.658
4180,4.650,1.124,1.290
4181,4.651,1.101,1.281
4182,4.652,1.973,1.556
4183,4.653,2.711,1.730
4184,4.655,1.045,1.259
4185,4.656,1.090,1.277
4186,4.657,1.743,1.493
4187,4.658,1.221,1.326
4188,4.659,0.391,0.907
4189,4.660,0.443,0.946
4190,4.661,0.452,0.952
4191,4.663,0.871,1.185
4192,4.664,1.103,1.282
4193,4.665,1.443,1.402
4194,4.666,1.080,1.273
4195,4.667,1.323,1.362
4196,4.668,0.972,1.229
4197,4.669,0.120,0.612
4198,4.670,1.101,1.281
4199,4.672,1.204,1.320
4200,4.673,1.715,1.485
4201,4.674,1.280,1.347
4202,4.675,2.550,1.695
4203,4.676,1.224,1.327
4204,4.677,1.670,1.472
4205,4.678,3.723,1.923
4206,4.680,1.973,1.556
4207,4.681,0.132,0.631
4208,4.682,0.156,0.669
4209,4.683,0.935,1.213
4210,4.684,1.502,1.421
4211,4.685,1.083,1.274
4212,4.686,2.496,1.683
4213,4.688,1.697,1.480
4214,4.689,1.626,1.459
4215,4.690,1.306,1.356
4216,4.691,1.249,1.336
4217,4.692,2.210,1.616
4218,4.693,1.080,1.273
4219,4.694,1.134,1.294
4220,4.695,1.280,1.347
4221,4.697,0.157,0.670
4222,4.698,0.130,0.629
4223,4.699,0.891,1.194
4224,4.700,1.394,1.386
4225,4.701,1.394,1.386
4226,4.702,1.303,1.355
4227,4.703,1.174,1.309
4228,4.705,1.684,1.476
4229,4.706,2.591,1.704
4230,4.707,0.960,1.224
4231,4.708,1.137,1.295
4232,4.709,1.502,1.421
4233,4.710,1.544,1.434
4234,4.711,0.124,0.619
4235,4.713,1.338,1.367
4236,4.714,0.141,0.646
4237,4.715,1.452,1.405
4238,4.716,0.794,1.149
4239,4.717,1.373,1.379
4240,4.718,0.946,1.218
4241,4.719,0.944,1.217
4242,4.720,0.882,1.190
4243,4.722,1.704,1.482
4244,4.723,2.251,1.626
4245,4.724,0.722,1.113
4246,4.725,1.116,1.287
4247,4.726,1.283,1.348
4248,4.727,1.753,1.496
4249,4.728,2.145,1.600
4250,4.730,1.090,1.277
4251,4.731,1.418,1.394
4252,4.732,1.070,1.269
4253,4.733,1.297,1.353
4254,4.734,1.329,1.364
4255,4.735,1.950,1.550
4256,4.736,1.093,1.278
4257,4.738,1.150,1.300
4258,4.739,1.458,1.407
4259,4.740,1.509,1.423
4260,4.741,1.199,1.318
4261,4.742,1.753,1.496
4262,4.743,0.124,0.618
4263,4.744,0.124,0.618
4264,4.745,1.116,1.287
4265,4.747,0.782,1.143
4266,4.748,1.349,1.371
4267,4.749,1.509,1.423
4268,4.750,1.343,1.369
4269,4.751,0.896,1.196
4270,4.752,0.907,1.201
4271,4.753,0.272,0.804
4272,4.754,0.319,0.848
4273,4.755,1.440,1.401
4274,4.757,0.120,0.611
4275,4.758,0.124,0.618
4276,4.759,1.711,1.484
4277,4.760,1.218,1.325
4278,4.761,0.885,1.191
4279,4.762,0.126,0.622
4280,4.763,1.509,1.423
4281,4.764,0.858,1.179
4282,4.765,1.437,1.400
4283,4.766,1.950,1.550
4284,4.767,1.257,1.339
4285,4.769,1.260,1.340
4286,4.770,1.127,1.291
4287,4.771,1.509,1.423
4288,4.772,1.121,1.289
4289,4.773,3.413,1.868
4290,4.774,1.003,1.242
4291,4.775,1.586,1.447
4292,4.776,0.117,0.607
4293,4.777,1.813,1.513
4294,4.778,0.122,0.616
4295,4.780,1.418,1.394
4296,4.781,1.367,1.377
4297,4.782,1.391,1.385
4298,4.783,1.204,1.320
4299,4.784,1.640,1.463
4300,4.785,1.196,1.317
4301,4.786,1.616,1.456
4302,4.787,1.358,1.374
4303,4.788,2.069,1.581
4304,4.789,1.306,1.356
4305,4.790,1.300,1.354
4306,4.792,1.531,1.430
4307,4.793,2.869,1.763
4308,4.794,2.046,1.575
4309,4.795,1.111,1.285
4310,4.796,0.937,1.214
4311,4.797,0.136,0.639
4312,4.798,0.145,0.651
4313,4.799,0.116,0.605
4314,4.800,0.153,0.664
4315,4.801,1.544,1.434
4316,4.802,1.119,1.288
4317,4.804,1.088,1.276
4318,4.805,0.986,1.235
4319,4.806,1.121,1.289
4320,4.807,1.280,1.347
4321,4.808,1.132,1.293
4322,4.809,1.169,1.307
4323,4.810,4.354,2.026
4324,4.811,1.506,1.422
4325,4.812,1.883,1.532
4326,4.813,1.739,1.492
4327,4.814,1.106,1.283
4328,4.816,0.138,0.641
4329,4.817,0.951,1.220
4330,4.818,1.927,1.544
4331,4.819,0.887,1.192
4332,4.820,1.653,1.467
4333,4.821,0.955,1.222
4334,4.822,1.538,1.432
4335,4.823,1.235,1.331
4336,4.824,1.177,1.310
4337,4.825,0.120,0.612
4338,4.827,0.734,1.119
4339,4.828,1.277,1.346
4340,4.829,1.300,1.354
4341,4.830,1.008,1.244
4342,4.831,1.817,1.514
4343,4.832,1.437,1.400
4344,4.833,1.169,1.307
4345,4.834,2.193,1.612
4346,4.835,2.081,1.584
4347,4.836,1.528,1.429
4348,4.837,1.418,1.394
4349,4.839,1.660,1.469
4350,4.840,1.070,1.269
4351,4.841,1.465,1.409
4352,4.842,2.109,1.591
4353,4.843,1.916,1.541
4354,4.844,1.268,1.343
4355,4.845,3.967,1.964
4356,4.846,1.905,1.538
4357,4.847,0.129,0.627
4358,4.848,1.268,1.343
4359,4.849,0.120,0.612
4360,4.851,0.318,0.847
4361,4.852,0.123,0.616
4362,4.853,0.441,0.944
4363,4.854,1.687,1.477
4364,4.855,1.861,1.526
4365,4.856,1.129,1.292
4366,4.857,2.022,1.569
4367,4.858,1.145,1.298
4368,4.859,2.361,1.652
4369,4.860,1.050,1.261
4370,4.861,0.871,1.185
4371,4.863,1.119,1.288
4372,4.864,1.499,1.420
4373,4.865,1.098,1.280
4374,4.866,2.614,1.709
4375,4.867,1.226,1.328
4376,4.868,1.311,1.358
4377,4.869,0.135,0.637
4378,4.870,1.361,1.375
4379,4.871,2.365,1.653
4380,4.872,1.437,1.400
4381,4.873,0.671,1.086
4382,4.875,2.069,1.581
4383,4.876,0.970,1.228
4384,4.877,1.095,1.279
4385,4.878,1.633,1.461
4386,4.879,2.022,1.569
4387,4.880,1.946,1.549
4388,4.881,1.715,1.485
4389,4.882,0.979,1.232
4390,4.883,1.633,1.461
4391,4.884,1.483,1.415
4392,4.886,1.577,1.444
4393,4.887,0.124,0.618
4394,4.888,2.046,1.575
4395,4.889,0.951,1.220
4396,4.890,0.939,1.215
4397,4.891,1.291,1.351
4398,4.892,1.015,1.247
4399,4.893,1.781,1.504
4400,4.894,1.166,1.306
4401,4.895,0.300,0.830
4402,4.896,3.369,1.860
4403,4.898,1.431,1.398
4404,4.899,1.563,1.440
4405,4.900,1.560,1.439
4406,4.901,2.884,1.766
4407,4.902,1.193,1.316
4408,4.903,2.850,1.759
4409,4.904,2.141,1.599
4410,4.905,1.580,1.445
4411,4.906,1.169,1.307
4412,4.907,1.070,1.269
4413,4.908,0.852,1.176
4414,4.910,1.364,1.376
4415,4.911,1.263,1.341
4416,4.912,1.246,1.335
4417,4.913,0.120,0.611
4418,4.914,1.098,1.280
4419,4.915,0.660,1.080
4420,4.916,1.137,1.295
4421,4.917,1.271,1.344
4422,4.918,0.120,0.613
4423,4.919,0.129,0.627
4424,4.920,0.165,0.681
4425,4.922,0.118,0.609
4426,4.923,1.732,1.490
4427,4.924,1.563,1.440
4428,4.925,1.243,1.334
4429,4.926,1.010,1.245
4430,4.927,1.193,1.316
4431,4.928,1.580,1.445
4432,4.929,1.424,1.396
4433,4.930,1.437,1.400
4434,4.931,1.424,1.396
4435,4.933,1.774,1.502
4436,4.934,0.882,1.190
4437,4.935,1.400,1.388
4438,4.936,1.593,1.449
4439,4.937,2.165,1.605
4440,4.938,1.226,1.328
4441,4.939,0.115,0.603
4442,4.940,0.135,0.636
4443,4.941,1.796,1.508
4444,4.942,0.678,1.090
4445,4.943,2.456,1.674
4446,4.945,0.641,1.070
4447,4.946,0.905,1.200
4448,4.947,1.277,1.346
4449,4.948,1.400,1.388
4450,4.949,1.490,1.417
4451,4.950,1.003,1.242
4452,4.951,1.164,1.305
4453,4.953,1.577,1.444
4454,4.954,1.916,1.541
4455,4.955,2.097,1.588
4456,4.956,1.251,1.337
4457,4.958,1.257,1.339
4458,4.959,0.114,0.602
4459,4.960,0.986,1.235
4460,4.961,0.912,1.203
4461,4.963,2.263,1.629
4462,4.964,0.768,1.136
4463,4.965,1.573,1.443
4464,4.966,2.069,1.581
4465,4.968,1.567,1.441
4466,4.969,1.349,1.371
4467,4.970,0.946,1.218
4468,4.971,0.199,0.724
4469,4.973,2.492,1.682
4470,4.974,1.924,1.543
4471,4.975,1.477,1.413
4472,4.976,1.835,1.519
4473,4.978,1.057,1.264
4474,4.979,1.521,1.427
4475,4.980,1.388,1.384
4476,4.981,1.746,1.494
4477,4.983,2.474,1.678
4478,4.984,1.781,1.504
4479,4.985,1.984,1.559
4480,4.986,1.630,1.460
4481,4.988,0.139,0.643
4482,4.989,0.145,0.652
4483,4.990,0.559,1.022
4484,4.992,1.260,1.340
4485,4.993,1.691,1.478
4486,4.994,1.006,1.243
4487,4.995,1.040,1.257
4488,4.997,1.108,1.284
4489,4.998,1.623,1.458
4490,4.999,1.361,1.375
4491,5.000,1.385,1.383
4492,5.002,1.515,1.425
4493,5.003,1.226,1.328
4494,5.004,1.670,1.472
4495,5.005,1.462,1.408
4496,5.007,0.817,1.160
4497,5.008,0.176,0.695
4498,5.009,0.146,0.653
4499,5.010,0.149,0.658
4500,5.012,1.320,1.361
4501,5.013,1.806,1.511
4502,5.014,0.909,1.202
4503,5.015,0.887,1.192
4504,5.017,2.113,1.592
4505,5.018,0.993,1.238
4506,5.019,1.294,1.352
4507,5.020,1.385,1.383
4508,5.022,1.406,1.390
4509,5.023,0.393,0.909
4510,5.024,2.614,1.709
4511,5.025,0.163,0.678
4512,5.027,1.237,1.332
4513,5.028,2.089,1.586
4514,5.029,1.382,1.382
4515,5.031,1.832,1.518
4516,5.032,1.490,1.417
4517,5.033,1.603,1.452
4518,5.034,1.114,1.286
4519,5.036,0.878,1.188
4520,5.037,1.725,1.488
4521,5.038,1.018,1.248
4522,5.039,1.697,1.480
4523,5.041,0.139,0.642
4524,5.042,0.176,0.695
4525,5.043,0.121,0.614
4526,5.044,1.343,1.369
4527,5.046,1.743,1.493
4528,5.047,1.030,1.253
4529,5.048,1.715,1.485
4530,5.049,2.811,1.751
4531,5.051,1.182,1.312
4532,5.052,2.259,1.628
4533,5.053,1.544,1.434
4534,5.054,0.819,1.161
4535,5.056,1.246,1.335
4536,5.057,1.349,1.371
4537,5.058,0.156,0.668
4538,5.059,0.119,0.610
4539,5.061,0.136,0.638
4540,5.062,0.905,1.200
4541,5.063,0.742,1.123
4542,5.064,1.174,1.309
4543,5.066,2.093,1.587
4544,5.067,0.790,1.147
4545,5.068,1.364,1.376
4546,5.069,1.839,1.520
4547,5.071,1.824,1.516
4548,5.072,0.989,1.236
4549,5.073,1.909,1.539
4550,5.075,1.164,1.305
4551,5.076,1.103,1.282
4552,5.077,2.185,1.610
4553,5.078,0.951,1.220
4554,5.080,1.240,1.333
4555,5.081,1.294,1.352
4556,5.082,1.905,1.538
4557,5.083,1.403,1.389
4558,5.085,1.554,1.437
4559,5.086,0.122,0.616
4560,5.087,1.114,1.286
4561,5.088,1.119,1.288
4562,5.090,1.817,1.514
4563,5.091,0.140,0.644
4564,5.092,0.126,0.621
4565,5.093,1.864,1.527
4566,5.095,1.846,1.522
4567,5.096,1.961,1.553
4568,5.097,0.984,1.234
4569,5.098,1.101,1.281
4570,5.100,1.042,1.258
4571,5.101,1.229,1.329
4572,5.102,1.116,1.287
4573,5.103,1.610,1.454
4574,5.105,0.121,0.613
4575,5.106,1.493,1.418
4576,5.107,1.196,1.317
4577,5.108,0.909,1.202
4578,5.110,1.352,1.372
4579,5.111,1.358,1.374
4580,5.112,1.169,1.307
4581,5.114,2.093,1.587
4582,5.115,1.145,1.298
4583,5.116,1.243,1.334
4584,5.117,0.894,1.195
4585,5.119,1.487,1.416
4586,5.120,1.935,1.546
4587,5.121,2.193,1.612
4588,5.122,2.214,1.617
4589,5.124,1.487,1.416
4590,5.125,1.493,1.418
4591,5.126,2.011,1.566
4592,5.127,1.226,1.328
4593,5.129,1.431,1.398
4594,5.130,0.780,1.142
4595,5.131,1.626,1.459
4596,5.132,2.395,1.660
4597,5.134,1.050,1.261
4598,5.135,1.106,1.283
4599,5.136,1.161,1.304
4600,5.137,0.993,1.238
4601,5.139,1.057,1.264
4602,5.140,1.603,1.452
4603,5.141,1.101,1.281
4604,5.142,0.128,0.626
4605,5.144,1.158,1.303
4606,5.145,1.161,1.304
4607,5.146,1.303,1.355
4608,5.147,0.115,0.604
4609,5.149,0.836,1.169
4610,5.150,1.992,1.561
4611,5.151,0.766,1.135
4612,5.152,1.188,1.314
4613,5.153,1.663,1.470
4614,5.155,2.263,1.629
4615,5.156,0.124,0.619
4616,5.157,0.127,0.623
4617,5.158,1.215,1.324
4618,5.159,1.567,1.441
4619,5.160,1.403,1.389
4620,5.162,0.251,0.782
4621,5.163,0.335,0.862
4622,5.164,0.191,0.714
4623,5.165,1.224,1.327
4624,5.166,1.857,1.525
4625,5.167,1.303,1.355
4626,5.169,1.121,1.289
4627,5.170,1.294,1.352
4628,5.171,1.285,1.349
4629,5.172,0.762,1.133
4630,5.173,2.706,1.729
4631,5.174,1.697,1.480
4632,5.176,0.811,1.157
4633,5.177,1.434,1.399
4634,5.178,0.948,1.219
4635,5.179,1.965,1.554
4636,5.180,1.145,1.298
4637,5.181,2.019,1.568
4638,5.183,1.573,1.443
4639,5.184,1.853,1.524
4640,5.185,1.164,1.305
4641,5.186,1.254,1.338
4642,5.187,0.125,0.621
4643,5.188,0.115,0.604
4644,5.190,1.314,1.359
4645,5.191,0.784,1.144
4646,5.192,0.817,1.160
4647,5.193,1.704,1.482
4648,5.194,2.226,1.620
4649,5.195,972.0,12.29
4650,5.197,1.656,1.468
4651,5.198,1.338,1.367
4652,5.199,1.832,1.518
4653,5.200,1.875,1.530
4654,5.201,0.128,0.625
4655,5.202,0.119,0.610
4656,5.203,0.244,0.776
4657,5.205,1.177,1.310
4658,5.206,1.013,1.246
4659,5.207,1.567,1.441
4660,5.208,2.247,1.625
4661,5.209,1.490,1.417
4662,5.210,1.042,1.258
4663,5.212,0.115,0.603
4664,5.213,1.739,1.492
4665,5.214,0.885,1.191
4666,5.215,1.376,1.380
4667,5.216,1.424,1.396
4668,5.217,1.119,1.288
4669,5.219,1.257,1.339
4670,5.220,1.518,1.426
4671,5.221,1.132,1.293
4672,5.222,1.303,1.355
4673,5.223,0.898,1.197
4674,5.224,0.811,1.157
4675,5.226,1.531,1.430
4676,5.227,0.130,0.629
4677,5.228,1.409,1.391
4678,5.229,1.437,1.400
4679,5.230,2.222,1.619
4680,5.231,3.115,1.812
4681,5.233,0.979,1.232
4682,5.234,1.127,1.291
4683,5.235,1.711,1.484
4684,5.236,1.646,1.465
4685,5.237,1.288,1.350
4686,5.238,1.164,1.305
4687,5.240,0.845,1.173
4688,5.241,1.799,1.509
4689,5.242,2.541,1.693
4690,5.243,0.142,0.648
4691,5.244,2.121,1.594
4692,5.245,1.788,1.506
4693,5.247,1.424,1.396
4694,5.248,0.117,0.607
4695,5.249,1.237,1.332
4696,5.250,1.030,1.253
4697,5.251,1.212,1.323
4698,5.252,1.440,1.401
4699,5.253,1.343,1.369
4700,5.255,0.327,0.855
4701,5.256,1.650,1.466
4702,5.257,1.465,1.409
4703,5.258,1.680,1.475
4704,5.259,1.610,1.454
4705,5.260,1.462,1.408
4706,5.262,1.443,1.402
4707,5.263,1.306,1.356
4708,5.264,1.060,1.265
4709,5.265,1.277,1.346
4710,5.266,1.207,1.321
4711,5.267,1.680,1.475
4712,5.269,1.586,1.447
4713,5.270,0.176,0.695
4714,5.271,0.122,0.616
4715,5.272,1.850,1.523
4716,5.273,1.249,1.336
4717,5.274,1.311,1.358
4718,5.276,1.355,1.373
4719,5.277,2.081,1.584
4720,5.278,0.306,0.836
4721,5.279,1.062,1.266
4722,5.280,1.850,1.523
4723,5.281,0.261,0.793
4724,5.283,1.212,1.323
4725,5.284,1.008,1.244
4726,5.285,1.003,1.242
4727,5.286,2.669,1.721
4728,5.287,1.400,1.388
4729,5.288,2.692,1.726
4730,5.290,1.954,1.551
4731,5.291,1.596,1.450
4732,5.292,1.567,1.441
4733,5.293,1.246,1.335
4734,5.294,1.370,1.378
4735,5.295,1.746,1.494
4736,5.297,2.065,1.580
4737,5.298,1.047,1.260
4738,5.299,2.509,1.686
4739,5.300,0.800,1.152
4740,5.301,1.370,1.378
4741,5.302,0.780,1.142
4742,5.303,0.546,1.014
4743,5.305,1.502,1.421
4744,5.306,1.722,1.487
4745,5.307,0.124,0.619
4746,5.308,1.391,1.385
4747,5.309,1.750,1.495
4748,5.310,1.191,1.315
4749,5.312,1.280,1.347
4750,5.313,1.040,1.257
4751,5.314,1.343,1.369
4752,5.315,1.251,1.337
4753,5.316,1.308,1.357
4754,5.317,1.145,1.298
4755,5.319,1.832,1.518
4756,5.320,1.111,1.285
4757,5.321,1.468,1.410
4758,5.322,1.093,1.278
4759,5.323,0.114,0.601
4760,5.324,1.931,1.545
4761,5.326,1.251,1.337
4762,5.327,1.525,1.428
4763,5.328,1.487,1.416
4764,5.329,0.845,1.173
4765,5.330,1.496,1.419
4766,5.331,1.251,1.337
4767,5.333,0.778,1.141
4768,5.334,1.045,1.259
4769,5.335,1.412,1.392
4770,5.336,7.691,2.449
4771,5.337,1.400,1.388
4772,5.338,1.169,1.307
4773,5.340,1.443,1.402
4774,5.341,1.191,1.315
4775,5.342,0.118,0.608
4776,5.343,1.035,1.255
4777,5.344,2.572,1.700
4778,5.345,1.418,1.394
4779,5.347,1.212,1.323
4780,5.348,2.953,1.780
4781,5.349,1.271,1.344
4782,5.350,1.633,1.461
4783,5.351,2.284,1.634
4784,5.353,1.010,1.245
4785,5.354,1.010,1.245
4786,5.355,1.033,1.254
4787,5.356,3.100,1.809
4788,5.358,0.455,0.954
4789,5.359,1.663,1.470
4790,5.360,2.768,1.742
4791,5.361,1.623,1.458
4792,5.363,1.343,1.369
4793,5.364,1.694,1.479
4794,5.365,1.277,1.346
4795,5.366,1.418,1.394
4796,5.368,0.177,0.697
4797,5.369,2.768,1.742
4798,5.370,0.887,1.192
4799,5.371,2.604,1.707
4800,5.373,3.100,1.809
4801,5.374,1.037,1.256
4802,5.375,0.932,1.212
4803,5.376,0.136,0.639
4804,5.378,1.846,1.522
4805,5.379,2.073,1.582
4806,5.380,2.251,1.626
4807,5.381,1.106,1.283
4808,5.383,2.697,1.727
4809,5.384,1.567,1.441
4810,5.385,1.119,1.288
4811,5.386,1.935,1.546
4812,5.388,1.660,1.469
4813,5.389,1.355,1.373
4814,5.390,2.189,1.611
4815,5.392,0.979,1.232
4816,5.393,1.314,1.359
4817,5.394,0.175,0.693
4818,5.395,0.986,1.235
4819,5.397,2.669,1.721
4820,5.398,0.162,0.677
4821,5.399,0.126,0.623
4822,5.400,0.965,1.226
4823,5.402,1.992,1.561
4824,5.403,1.277,1.346
4825,5.404,1.715,1.485
4826,5.405,2.057,1.578
4827,5.407,1.431,1.398
4828,5.408,1.616,1.456
4829,5.409,1.199,1.318
4830,5.410,2.948,1.779
4831,5.412,0.120,0.612
4832,5.413,3.723,1.923
4833,5.414,1.251,1.337
4834,5.415,1.020,1.249
4835,5.417,1.828,1.517
4836,5.418,1.243,1.334
4837,5.419,1.518,1.426
4838,5.420,0.800,1.152
4839,5.422,1.872,1.529
4840,5.423,1.616,1.456
4841,5.424,1.338,1.367
4842,5.425,2.527,1.690
4843,5.427,2.563,1.698
4844,5.428,1.235,1.331
4845,5.429,1.550,1.436
4846,5.431,1.471,1.411
4847,5.432,1.397,1.387
4848,5.433,0.989,1.236
4849,5.434,1.534,1.431
4850,5.436,1.557,1.438
4851,5.437,0.921,1.207
4852,5.438,1.067,1.268
4853,5.439,1.499,1.420
4854,5.441,1.544,1.434
