"Multisizer","2020-01-09  19:04"
"File name:","10K_P3_2020-01-09_13.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:03"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28460"
"Counting threshold:","0.600"
"Counts above threshold:","28460"
"Coincidence corrected:","30114"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.703"
"Median:","0.676"
"D(0,0):",1.086
"Mean/Median ratio:","1.041"
"Mode:","0.670"
"95% Conf. Limits:","0.701"
"95% Conf. Limits:","0.706"
"S.D.:","0.222"
"Variance:","0.0491"
"C.V.:","31.51"
"Skewness:","3.243"
"Kurtosis:","90.06"
"d10:","0.469"
"d50:","0.676"
"d90:","0.969"
"Specific Surf. Area:","53863"

"% <","Size "
10,0.469
25,0.559
50,0.676
75,0.815
90,0.969

"% >","Size "
10,0.969
25,0.815
50,0.676
75,0.559
90,0.469

"Size ","% <"
1,92.3
10,100
100,100
1000,100

"Size ","% >"
1,7.74
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6058,5.993,0.905,1.200
6059,5.994,0.640,1.069
6060,5.995,0.154,0.664
6061,5.996,0.847,1.174
6062,5.997,0.667,1.084
6063,5.998,0.740,1.122
6064,5.999,0.811,1.157
6065,6.000,0.972,1.229
6066,6.001,0.523,0.999
6067,6.002,0.373,0.893
6068,6.003,1.090,1.277
6069,6.004,0.641,1.070
6070,6.005,0.764,1.134
6071,6.006,1.199,1.318
6072,6.007,0.705,1.104
6073,6.008,0.678,1.090
6074,6.009,0.525,1.001
6075,6.010,1.202,1.319
6076,6.011,0.788,1.146
6077,6.012,1.013,1.246
6078,6.013,0.582,1.036
6079,6.013,0.577,1.033
6080,6.014,1.446,1.403
6081,6.015,0.120,0.611
6082,6.016,0.160,0.673
6083,6.017,0.152,0.662
6084,6.018,0.126,0.623
6085,6.019,0.896,1.196
6086,6.020,0.160,0.673
6087,6.021,0.579,1.034
6088,6.022,1.397,1.387
6089,6.023,0.556,1.020
6090,6.024,0.680,1.091
6091,6.025,0.998,1.240
6092,6.026,1.193,1.316
6093,6.027,0.730,1.117
6094,6.028,0.140,0.644
6095,6.029,1.078,1.272
6096,6.030,0.624,1.060
6097,6.031,0.464,0.960
6098,6.032,0.121,0.614
6099,6.033,0.127,0.624
6100,6.034,0.134,0.635
6101,6.035,0.650,1.075
6102,6.036,0.515,0.995
6103,6.037,0.599,1.046
6104,6.038,1.057,1.264
6105,6.039,0.543,1.012
6106,6.040,0.873,1.186
6107,6.041,0.382,0.901
6108,6.042,1.490,1.417
6109,6.043,0.467,0.963
6110,6.044,0.689,1.096
6111,6.045,0.130,0.628
6112,6.046,0.462,0.959
6113,6.047,0.830,1.166
6114,6.048,0.141,0.645
6115,6.049,0.839,1.170
6116,6.050,0.706,1.105
6117,6.051,0.680,1.091
6118,6.052,0.665,1.083
6119,6.053,0.567,1.027
6120,6.054,1.528,1.429
6121,6.055,0.517,0.996
6122,6.056,0.660,1.080
6123,6.057,0.661,1.081
6124,6.058,0.744,1.124
6125,6.059,0.527,1.002
6126,6.060,0.625,1.061
6127,6.061,0.680,1.091
6128,6.062,0.695,1.099
6129,6.063,0.860,1.180
6130,6.064,0.533,1.006
6131,6.065,0.697,1.100
6132,6.066,1.251,1.337
6133,6.067,0.905,1.200
6134,6.068,0.661,1.081
6135,6.069,0.792,1.148
6136,6.070,0.505,0.988
6137,6.071,0.546,1.014
6138,6.072,0.708,1.106
6139,6.073,0.575,1.032
6140,6.074,0.963,1.225
6141,6.075,0.714,1.109
6142,6.076,0.399,0.914
6143,6.077,1.343,1.369
6144,6.078,0.951,1.220
6145,6.079,0.819,1.161
6146,6.080,0.171,0.688
6147,6.080,0.766,1.135
6148,6.081,0.751,1.128
6149,6.082,0.746,1.125
6150,6.083,1.803,1.510
6151,6.084,0.960,1.224
6152,6.085,1.496,1.419
6153,6.086,0.772,1.138
6154,6.087,0.567,1.027
6155,6.088,0.402,0.916
6156,6.089,1.373,1.379
6157,6.090,0.749,1.127
6158,6.091,0.456,0.955
6159,6.092,0.463,0.960
6160,6.093,0.860,1.180
6161,6.094,0.921,1.207
6162,6.095,0.828,1.165
6163,6.096,1.025,1.251
6164,6.097,0.701,1.102
6165,6.098,0.996,1.239
6166,6.099,0.533,1.006
6167,6.100,0.764,1.134
6168,6.101,0.728,1.116
6169,6.102,0.661,1.081
6170,6.103,0.991,1.237
6171,6.104,0.671,1.086
6172,6.105,1.942,1.548
6173,6.106,0.667,1.084
6174,6.107,1.515,1.425
6175,6.108,0.129,0.628
6176,6.109,0.123,0.617
6177,6.110,0.518,0.997
6178,6.111,1.080,1.273
6179,6.112,0.665,1.083
6180,6.113,0.484,0.974
6181,6.114,0.554,1.019
6182,6.115,0.967,1.227
6183,6.116,0.674,1.088
6184,6.117,0.708,1.106
6185,6.118,0.803,1.153
6186,6.119,0.732,1.118
6187,6.120,0.613,1.054
6188,6.121,0.734,1.119
6189,6.122,0.916,1.205
6190,6.123,0.710,1.107
6191,6.124,0.782,1.143
6192,6.125,0.139,0.642
6193,6.126,0.115,0.604
6194,6.127,0.397,0.912
6195,6.128,0.744,1.124
6196,6.129,0.509,0.991
6197,6.130,0.450,0.951
6198,6.131,0.732,1.118
6199,6.132,0.631,1.064
6200,6.133,0.867,1.183
6201,6.134,0.889,1.193
6202,6.135,0.854,1.177
6203,6.136,0.684,1.093
6204,6.137,0.665,1.083
6205,6.138,1.067,1.268
6206,6.139,0.907,1.201
6207,6.140,0.841,1.171
6208,6.141,0.584,1.037
6209,6.142,1.070,1.269
6210,6.143,0.582,1.036
6211,6.144,0.815,1.159
6212,6.145,0.606,1.050
6213,6.146,0.440,0.943
6214,6.147,0.527,1.002
6215,6.147,1.098,1.280
6216,6.148,0.130,0.628
6217,6.149,0.120,0.612
6218,6.150,0.972,1.229
6219,6.151,0.586,1.038
6220,6.152,0.858,1.179
6221,6.153,0.710,1.107
6222,6.154,1.271,1.344
6223,6.155,0.813,1.158
6224,6.156,0.706,1.105
6225,6.157,0.643,1.071
6226,6.158,0.638,1.068
6227,6.159,0.880,1.189
6228,6.160,1.088,1.276
6229,6.161,1.101,1.281
6230,6.162,0.122,0.616
6231,6.163,0.193,0.717
6232,6.164,0.758,1.131
6233,6.165,0.847,1.174
6234,6.166,1.033,1.254
6235,6.167,0.589,1.040
6236,6.168,0.620,1.058
6237,6.169,0.974,1.230
6238,6.170,1.037,1.256
6239,6.171,1.810,1.512
6240,6.172,1.988,1.560
6241,6.173,0.161,0.674
6242,6.174,1.033,1.254
6243,6.175,0.574,1.031
6244,6.176,1.397,1.387
6245,6.177,0.873,1.186
6246,6.178,0.887,1.192
6247,6.179,0.658,1.079
6248,6.180,0.873,1.186
6249,6.181,0.736,1.120
6250,6.182,0.815,1.159
6251,6.183,0.530,1.004
6252,6.184,0.192,0.716
6253,6.185,0.645,1.072
6254,6.186,1.506,1.422
6255,6.186,0.647,1.073
6256,6.187,0.744,1.124
6257,6.188,0.525,1.001
6258,6.189,0.894,1.195
6259,6.190,0.584,1.037
6260,6.191,0.569,1.028
6261,6.192,0.446,0.948
6262,6.193,1.391,1.385
6263,6.194,0.598,1.045
6264,6.195,0.841,1.171
6265,6.196,0.487,0.976
6266,6.197,0.984,1.234
6267,6.198,0.632,1.065
6268,6.198,0.625,1.061
6269,6.199,0.672,1.087
6270,6.200,0.620,1.058
6271,6.201,0.147,0.656
6272,6.202,0.339,0.865
6273,6.203,0.411,0.922
6274,6.204,0.323,0.851
6275,6.205,0.762,1.133
6276,6.206,0.155,0.666
6277,6.207,0.140,0.644
6278,6.208,0.836,1.169
6279,6.209,0.117,0.606
6280,6.209,0.151,0.661
6281,6.210,0.672,1.087
6282,6.211,1.518,1.426
6283,6.212,0.134,0.635
6284,6.213,0.145,0.652
6285,6.214,1.055,1.263
6286,6.215,1.265,1.342
6287,6.216,0.693,1.098
6288,6.217,0.701,1.102
6289,6.218,0.632,1.065
6290,6.219,0.519,0.997
6291,6.220,0.418,0.927
6292,6.221,0.509,0.991
6293,6.221,0.543,1.012
6294,6.222,0.706,1.105
6295,6.223,0.841,1.171
6296,6.224,1.320,1.361
6297,6.225,0.118,0.608
6298,6.226,0.114,0.602
6299,6.227,1.415,1.393
6300,6.228,0.914,1.204
6301,6.229,1.033,1.254
6302,6.230,1.283,1.348
6303,6.231,0.652,1.076
6304,6.232,0.412,0.923
6305,6.233,0.839,1.170
6306,6.233,0.718,1.111
6307,6.234,0.894,1.195
6308,6.235,0.907,1.201
6309,6.236,0.546,1.014
6310,6.237,0.515,0.995
6311,6.238,1.406,1.390
6312,6.239,0.684,1.093
6313,6.240,0.705,1.104
6314,6.241,1.373,1.379
6315,6.242,0.497,0.983
6316,6.243,0.817,1.160
6317,6.244,0.647,1.073
6318,6.245,1.254,1.338
6319,6.245,0.768,1.136
6320,6.246,0.145,0.652
6321,6.247,0.604,1.049
6322,6.248,0.856,1.178
6323,6.249,0.678,1.090
6324,6.250,1.280,1.347
6325,6.251,0.598,1.045
6326,6.252,0.695,1.099
6327,6.253,0.488,0.977
6328,6.254,1.018,1.248
6329,6.255,1.268,1.343
6330,6.256,0.939,1.215
6331,6.256,0.794,1.149
6332,6.257,0.930,1.211
6333,6.258,1.799,1.509
6334,6.259,0.738,1.121
6335,6.260,0.903,1.199
6336,6.261,1.003,1.242
6337,6.262,0.720,1.112
6338,6.263,0.603,1.048
6339,6.264,0.826,1.164
6340,6.265,0.965,1.226
6341,6.266,1.103,1.282
6342,6.267,0.738,1.121
6343,6.268,0.535,1.007
6344,6.268,0.527,1.002
6345,6.269,0.695,1.099
6346,6.270,1.042,1.258
6347,6.271,0.469,0.964
6348,6.272,0.638,1.068
6349,6.273,0.462,0.959
6350,6.274,0.898,1.197
6351,6.275,0.809,1.156
6352,6.276,0.492,0.979
6353,6.277,0.654,1.077
6354,6.278,1.792,1.507
6355,6.279,0.489,0.977
6356,6.280,0.148,0.656
6357,6.280,0.937,1.214
6358,6.281,0.674,1.088
6359,6.282,0.661,1.081
6360,6.283,0.119,0.610
6361,6.284,0.123,0.617
6362,6.285,1.158,1.303
6363,6.286,0.654,1.077
6364,6.287,0.784,1.144
6365,6.288,1.246,1.335
6366,6.289,2.089,1.586
6367,6.290,0.643,1.071
6368,6.291,0.466,0.962
6369,6.292,1.140,1.296
6370,6.292,0.620,1.058
6371,6.293,1.554,1.437
6372,6.294,0.548,1.015
6373,6.295,0.552,1.018
6374,6.296,1.254,1.338
6375,6.297,0.647,1.073
6376,6.298,1.161,1.304
6377,6.299,0.117,0.608
6378,6.300,0.809,1.156
6379,6.301,0.974,1.230
6380,6.302,0.154,0.665
6381,6.303,0.652,1.076
6382,6.304,1.028,1.252
6383,6.304,0.591,1.041
6384,6.305,0.762,1.133
6385,6.306,0.661,1.081
6386,6.307,0.734,1.119
6387,6.308,0.856,1.178
6388,6.309,0.695,1.099
6389,6.310,1.400,1.388
6390,6.311,0.720,1.112
6391,6.312,0.610,1.052
6392,6.313,0.847,1.174
6393,6.314,0.695,1.099
6394,6.315,0.131,0.630
6395,6.315,0.862,1.181
6396,6.316,0.466,0.962
6397,6.317,0.809,1.156
6398,6.318,0.682,1.092
6399,6.319,0.923,1.208
6400,6.320,0.687,1.095
6401,6.321,1.075,1.271
6402,6.322,0.671,1.086
6403,6.323,0.417,0.927
6404,6.324,0.951,1.220
6405,6.325,0.121,0.614
6406,6.326,1.890,1.534
6407,6.327,0.819,1.161
6408,6.327,0.749,1.127
6409,6.328,0.482,0.973
6410,6.329,0.800,1.152
6411,6.330,0.732,1.118
6412,6.331,0.705,1.104
6413,6.332,0.557,1.021
6414,6.333,0.697,1.100
6415,6.334,0.710,1.107
6416,6.335,0.930,1.211
6417,6.336,0.728,1.116
6418,6.337,1.660,1.469
6419,6.338,0.117,0.607
6420,6.339,0.852,1.176
6421,6.339,0.115,0.604
6422,6.340,0.549,1.016
6423,6.341,0.125,0.621
6424,6.342,0.118,0.608
6425,6.343,1.462,1.408
6426,6.344,0.869,1.184
6427,6.345,0.941,1.216
6428,6.346,1.465,1.409
6429,6.347,1.101,1.281
6430,6.348,0.766,1.135
6431,6.349,0.425,0.933
6432,6.350,0.822,1.162
6433,6.351,0.762,1.133
6434,6.351,0.798,1.151
6435,6.352,0.574,1.031
6436,6.353,1.057,1.264
6437,6.354,1.145,1.298
6438,6.355,2.145,1.600
6439,6.356,1.006,1.243
6440,6.357,0.143,0.648
6441,6.358,0.140,0.645
6442,6.359,0.146,0.653
6443,6.360,0.691,1.097
6444,6.361,1.294,1.352
6445,6.362,0.871,1.185
6446,6.362,0.552,1.018
6447,6.363,0.680,1.091
6448,6.364,1.452,1.405
6449,6.365,1.001,1.241
6450,6.366,0.778,1.141
6451,6.367,0.511,0.992
6452,6.368,0.854,1.177
6453,6.369,1.667,1.471
6454,6.370,1.140,1.296
6455,6.371,1.237,1.332
6456,6.372,0.686,1.094
6457,6.373,0.687,1.095
6458,6.374,1.078,1.272
6459,6.374,0.608,1.051
6460,6.375,0.114,0.601
6461,6.376,0.134,0.635
6462,6.377,0.145,0.652
6463,6.378,0.843,1.172
6464,6.379,0.815,1.159
6465,6.380,0.856,1.178
6466,6.381,0.742,1.123
6467,6.382,0.909,1.202
6468,6.383,0.622,1.059
6469,6.383,0.984,1.234
6470,6.384,0.412,0.923
6471,6.385,0.852,1.176
6472,6.386,1.355,1.373
6473,6.387,1.075,1.271
6474,6.388,0.937,1.214
6475,6.389,0.587,1.039
6476,6.389,0.665,1.083
6477,6.390,0.817,1.160
6478,6.391,0.476,0.969
6479,6.392,0.554,1.019
6480,6.393,1.373,1.379
6481,6.394,0.724,1.114
6482,6.394,0.596,1.044
6483,6.395,0.164,0.679
6484,6.396,0.135,0.636
6485,6.397,1.042,1.258
6486,6.398,1.062,1.266
6487,6.399,0.645,1.072
6488,6.400,1.148,1.299
6489,6.400,0.788,1.146
6490,6.401,0.809,1.156
6491,6.402,0.667,1.084
6492,6.403,0.891,1.194
6493,6.404,0.634,1.066
6494,6.405,0.579,1.034
6495,6.406,1.828,1.517
6496,6.406,0.554,1.019
6497,6.407,0.847,1.174
6498,6.408,1.215,1.324
6499,6.409,0.998,1.240
6500,6.410,0.122,0.616
6501,6.411,0.790,1.147
6502,6.411,0.652,1.076
6503,6.412,0.854,1.177
6504,6.413,0.873,1.186
6505,6.414,0.119,0.610
6506,6.415,1.065,1.267
6507,6.416,0.118,0.609
6508,6.417,0.151,0.661
6509,6.417,0.930,1.211
6510,6.418,0.813,1.158
6511,6.419,0.687,1.095
6512,6.420,0.531,1.005
6513,6.421,0.778,1.141
6514,6.422,0.742,1.123
6515,6.423,0.627,1.062
6516,6.423,0.684,1.093
6517,6.424,0.678,1.090
6518,6.425,0.511,0.992
6519,6.426,0.119,0.611
6520,6.427,0.156,0.668
6521,6.428,1.458,1.407
6522,6.429,0.736,1.120
6523,6.429,1.148,1.299
6524,6.430,1.166,1.306
6525,6.431,0.896,1.196
6526,6.432,0.589,1.040
6527,6.433,0.788,1.146
6528,6.434,0.581,1.035
6529,6.434,0.979,1.232
6530,6.435,0.834,1.168
6531,6.436,0.650,1.075
6532,6.437,0.658,1.079
6533,6.438,0.958,1.223
6534,6.439,0.716,1.110
6535,6.440,1.003,1.242
6536,6.440,0.128,0.625
6537,6.441,0.122,0.615
6538,6.442,2.177,1.608
6539,6.443,0.705,1.104
6540,6.444,0.604,1.049
6541,6.445,0.722,1.113
6542,6.446,0.566,1.026
6543,6.446,0.894,1.195
6544,6.447,0.596,1.044
6545,6.448,0.531,1.005
6546,6.449,0.772,1.138
6547,6.450,1.288,1.350
6548,6.451,0.645,1.072
6549,6.451,0.887,1.192
6550,6.452,0.780,1.142
6551,6.453,0.495,0.981
6552,6.454,0.955,1.222
6553,6.455,0.549,1.016
6554,6.456,0.805,1.154
6555,6.457,0.916,1.205
6556,6.457,0.624,1.060
6557,6.458,0.753,1.129
6558,6.459,0.115,0.604
6559,6.460,0.126,0.622
6560,6.461,0.114,0.601
6561,6.462,0.689,1.096
6562,6.463,0.813,1.158
6563,6.463,0.807,1.155
6564,6.464,0.912,1.203
6565,6.465,0.499,0.984
6566,6.466,0.463,0.960
6567,6.467,0.941,1.216
6568,6.468,0.658,1.079
6569,6.469,1.075,1.271
6570,6.469,0.792,1.148
6571,6.470,1.114,1.286
6572,6.471,0.965,1.226
6573,6.472,0.912,1.203
6574,6.473,1.083,1.274
6575,6.474,0.622,1.059
6576,6.474,0.125,0.621
6577,6.475,0.876,1.187
6578,6.476,0.760,1.132
6579,6.477,0.114,0.601
6580,6.478,0.125,0.621
6581,6.479,1.868,1.528
6582,6.480,0.654,1.077
6583,6.480,0.658,1.079
6584,6.481,0.941,1.216
6585,6.482,0.898,1.197
6586,6.483,0.960,1.224
6587,6.484,0.517,0.996
6588,6.485,1.215,1.324
6589,6.486,0.665,1.083
6590,6.486,0.561,1.023
6591,6.487,0.326,0.854
6592,6.488,0.119,0.610
6593,6.489,0.822,1.162
6594,6.490,0.766,1.135
6595,6.491,0.122,0.616
6596,6.491,0.116,0.606
6597,6.492,0.135,0.636
6598,6.493,0.308,0.838
6599,6.494,0.223,0.752
6600,6.495,1.424,1.396
6601,6.496,0.539,1.010
6602,6.497,0.490,0.978
6603,6.497,0.489,0.977
6604,6.498,0.574,1.031
6605,6.499,1.832,1.518
6606,6.500,0.937,1.214
6607,6.501,0.227,0.757
6608,6.502,0.559,1.022
6609,6.503,1.180,1.311
6610,6.503,1.055,1.263
6611,6.504,0.762,1.133
6612,6.505,1.280,1.347
6613,6.506,1.421,1.395
6614,6.507,0.984,1.234
6615,6.508,1.062,1.266
6616,6.509,0.559,1.022
6617,6.509,1.008,1.244
6618,6.510,0.914,1.204
6619,6.511,1.468,1.410
6620,6.512,1.443,1.402
6621,6.513,0.909,1.202
6622,6.514,0.671,1.086
6623,6.514,0.778,1.141
6624,6.515,0.896,1.196
6625,6.516,0.809,1.156
6626,6.517,0.663,1.082
6627,6.518,0.784,1.144
6628,6.519,0.860,1.180
6629,6.520,0.667,1.084
6630,6.520,0.383,0.901
6631,6.521,0.326,0.854
6632,6.522,0.586,1.038
6633,6.523,0.695,1.099
6634,6.524,0.403,0.917
6635,6.525,1.388,1.384
6636,6.526,0.852,1.176
6637,6.526,0.674,1.088
6638,6.527,0.466,0.962
6639,6.528,0.510,0.991
6640,6.529,1.560,1.439
6641,6.530,0.152,0.663
6642,6.531,0.684,1.093
6643,6.531,0.748,1.126
6644,6.532,1.547,1.435
6645,6.533,0.582,1.036
6646,6.534,1.185,1.313
6647,6.535,0.762,1.133
6648,6.536,0.665,1.083
6649,6.537,0.478,0.970
6650,6.537,0.582,1.036
6651,6.538,0.548,1.015
6652,6.539,0.421,0.930
6653,6.540,1.008,1.244
6654,6.541,0.809,1.156
6655,6.542,0.730,1.117
6656,6.543,0.687,1.095
6657,6.543,0.661,1.081
6658,6.544,1.137,1.295
6659,6.545,0.991,1.237
6660,6.546,0.569,1.028
6661,6.547,0.965,1.226
6662,6.548,0.734,1.119
6663,6.549,0.118,0.609
6664,6.549,0.114,0.602
6665,6.550,0.996,1.239
6666,6.551,0.703,1.103
6667,6.552,0.544,1.013
6668,6.553,1.025,1.251
6669,6.554,0.554,1.019
6670,6.554,0.697,1.100
6671,6.555,1.541,1.433
6672,6.556,0.813,1.158
6673,6.557,0.541,1.011
6674,6.558,1.060,1.265
6675,6.559,0.331,0.858
6676,6.560,1.229,1.329
6677,6.560,0.935,1.213
6678,6.561,0.654,1.077
6679,6.562,1.140,1.296
6680,6.563,0.142,0.647
6681,6.564,0.121,0.614
6682,6.565,0.128,0.625
6683,6.566,0.724,1.114
6684,6.566,0.695,1.099
6685,6.567,0.606,1.050
6686,6.568,0.665,1.083
6687,6.569,0.515,0.994
6688,6.570,0.891,1.194
6689,6.571,0.909,1.202
6690,6.571,1.050,1.261
6691,6.572,1.249,1.336
6692,6.573,0.708,1.106
6693,6.574,1.428,1.397
6694,6.575,1.455,1.406
6695,6.576,0.604,1.049
6696,6.577,1.400,1.388
6697,6.577,1.035,1.255
6698,6.578,0.817,1.160
6699,6.579,1.547,1.435
6700,6.580,0.905,1.200
6701,6.581,1.015,1.247
6702,6.582,0.629,1.063
6703,6.582,0.436,0.941
6704,6.583,0.527,1.002
6705,6.584,0.640,1.069
6706,6.585,0.461,0.959
6707,6.586,0.557,1.021
6708,6.587,0.762,1.133
6709,6.587,0.115,0.604
6710,6.588,0.703,1.103
6711,6.589,1.121,1.289
6712,6.590,0.574,1.031
6713,6.591,1.028,1.252
6714,6.592,0.898,1.197
6715,6.592,0.880,1.189
6716,6.593,0.613,1.054
6717,6.594,0.768,1.136
6718,6.595,0.423,0.931
6719,6.596,0.695,1.099
6720,6.597,0.815,1.159
6721,6.597,0.991,1.237
6722,6.598,0.993,1.238
6723,6.599,1.388,1.384
6724,6.600,1.132,1.293
6725,6.601,0.738,1.121
6726,6.602,1.040,1.257
6727,6.602,0.410,0.922
6728,6.603,0.523,0.999
6729,6.604,0.663,1.082
6730,6.605,0.970,1.228
6731,6.606,1.083,1.274
6732,6.607,0.115,0.603
6733,6.607,0.121,0.614
6734,6.608,0.854,1.177
6735,6.609,0.996,1.239
6736,6.610,0.712,1.108
6737,6.611,0.554,1.019
6738,6.612,0.732,1.118
6739,6.612,0.958,1.223
6740,6.613,0.828,1.165
6741,6.614,1.057,1.264
6742,6.615,0.641,1.070
6743,6.616,0.828,1.165
6744,6.617,0.921,1.207
6745,6.617,0.970,1.228
6746,6.618,0.839,1.170
6747,6.619,0.117,0.606
6748,6.620,1.177,1.310
6749,6.621,0.167,0.684
6750,6.621,0.960,1.224
6751,6.622,0.689,1.096
6752,6.623,0.905,1.200
6753,6.624,0.643,1.071
6754,6.625,0.845,1.173
6755,6.626,0.592,1.042
6756,6.626,0.461,0.958
6757,6.627,1.382,1.382
6758,6.628,1.455,1.406
6759,6.629,0.880,1.189
6760,6.630,0.813,1.158
6761,6.631,0.686,1.094
6762,6.631,0.815,1.159
6763,6.632,1.210,1.322
6764,6.633,0.792,1.148
6765,6.634,0.599,1.046
6766,6.635,0.687,1.095
6767,6.636,0.647,1.073
6768,6.636,0.967,1.227
6769,6.637,0.591,1.041
6770,6.638,0.629,1.063
6771,6.639,0.486,0.975
6772,6.640,1.040,1.257
6773,6.641,0.604,1.049
6774,6.641,1.020,1.249
6775,6.642,0.150,0.659
6776,6.643,1.111,1.285
6777,6.644,0.636,1.067
6778,6.645,0.508,0.990
6779,6.646,0.624,1.060
6780,6.646,0.419,0.929
6781,6.647,0.447,0.949
6782,6.648,0.464,0.961
6783,6.649,0.780,1.142
6784,6.650,1.294,1.352
6785,6.651,0.871,1.185
6786,6.651,0.923,1.208
6787,6.652,1.243,1.334
6788,6.653,0.636,1.067
6789,6.654,0.708,1.106
6790,6.655,0.123,0.616
6791,6.656,0.339,0.865
6792,6.656,1.030,1.253
6793,6.657,0.998,1.240
6794,6.658,1.421,1.395
6795,6.659,0.796,1.150
6796,6.660,1.210,1.322
6797,6.660,0.706,1.105
6798,6.661,1.610,1.454
6799,6.662,0.782,1.143
6800,6.663,1.055,1.263
6801,6.664,0.697,1.100
6802,6.665,0.710,1.107
6803,6.665,0.784,1.144
6804,6.666,1.265,1.342
6805,6.667,0.133,0.633
6806,6.668,0.133,0.633
6807,6.669,1.018,1.248
6808,6.670,0.527,1.002
6809,6.670,0.889,1.193
6810,6.671,1.254,1.338
6811,6.672,1.340,1.368
6812,6.673,0.608,1.051
6813,6.674,0.469,0.964
6814,6.675,0.500,0.985
6815,6.675,0.504,0.987
6816,6.676,0.991,1.237
6817,6.677,0.742,1.123
6818,6.678,0.925,1.209
6819,6.679,0.392,0.908
6820,6.680,0.488,0.977
6821,6.680,0.450,0.951
6822,6.681,0.523,0.999
6823,6.682,0.854,1.177
6824,6.683,1.156,1.302
6825,6.684,0.953,1.221
6826,6.685,0.544,1.013
6827,6.685,0.836,1.169
6828,6.686,0.147,0.655
6829,6.687,1.177,1.310
6830,6.688,0.889,1.193
6831,6.689,0.525,1.001
6832,6.690,0.989,1.236
6833,6.690,0.738,1.121
6834,6.691,0.561,1.023
6835,6.692,0.898,1.197
6836,6.693,0.689,1.096
6837,6.694,1.018,1.248
6838,6.695,1.283,1.348
6839,6.695,0.697,1.100
6840,6.696,2.683,1.724
6841,6.697,0.682,1.092
6842,6.698,1.251,1.337
6843,6.699,0.699,1.101
6844,6.700,0.937,1.214
6845,6.700,0.701,1.102
6846,6.701,1.382,1.382
6847,6.702,0.622,1.059
6848,6.703,0.589,1.040
6849,6.704,0.687,1.095
6850,6.704,1.158,1.303
6851,6.705,0.117,0.607
6852,6.706,0.115,0.603
6853,6.707,0.133,0.633
6854,6.708,0.744,1.124
6855,6.709,0.984,1.234
6856,6.709,0.516,0.995
6857,6.710,1.343,1.369
6858,6.711,1.237,1.332
6859,6.712,1.839,1.520
6860,6.713,0.141,0.645
6861,6.714,1.057,1.264
6862,6.714,0.718,1.111
6863,6.715,0.468,0.963
6864,6.716,1.667,1.471
6865,6.717,0.523,0.999
6866,6.718,0.549,1.016
6867,6.719,0.640,1.069
6868,6.719,0.891,1.194
6869,6.720,0.627,1.062
6870,6.721,0.774,1.139
6871,6.722,0.780,1.142
6872,6.723,0.710,1.107
6873,6.724,0.617,1.056
6874,6.724,1.832,1.518
6875,6.725,0.128,0.626
6876,6.726,0.546,1.014
6877,6.727,0.794,1.149
6878,6.728,1.180,1.311
6879,6.729,0.481,0.972
6880,6.729,0.462,0.959
6881,6.730,0.471,0.966
6882,6.731,0.477,0.970
6883,6.732,0.320,0.849
6884,6.733,0.998,1.240
6885,6.734,0.608,1.051
6886,6.734,0.871,1.185
6887,6.735,0.843,1.172
6888,6.736,0.551,1.017
6889,6.737,0.627,1.062
6890,6.738,0.627,1.062
6891,6.739,1.249,1.336
6892,6.739,0.817,1.160
6893,6.740,0.928,1.210
6894,6.741,0.878,1.188
6895,6.742,0.716,1.110
6896,6.743,0.620,1.058
6897,6.743,0.159,0.672
6898,6.744,0.143,0.649
6899,6.745,2.374,1.655
6900,6.746,1.288,1.350
6901,6.747,0.421,0.930
6902,6.748,0.566,1.026
6903,6.748,0.832,1.167
6904,6.749,0.552,1.018
6905,6.750,0.880,1.189
6906,6.751,0.515,0.995
6907,6.752,0.579,1.034
6908,6.753,0.832,1.167
6909,6.753,0.941,1.216
6910,6.754,0.878,1.188
6911,6.755,0.828,1.165
6912,6.756,0.589,1.040
6913,6.757,0.742,1.123
6914,6.758,0.862,1.181
6915,6.758,0.935,1.213
6916,6.759,0.813,1.158
6917,6.760,0.160,0.674
6918,6.761,0.882,1.190
6919,6.762,0.594,1.043
6920,6.763,0.596,1.044
6921,6.763,0.822,1.162
6922,6.764,0.834,1.168
6923,6.765,0.691,1.097
6924,6.766,1.156,1.302
6925,6.767,0.524,1.000
6926,6.768,0.430,0.937
6927,6.768,0.570,1.029
6928,6.769,0.782,1.143
6929,6.770,1.260,1.340
6930,6.771,0.852,1.176
6931,6.772,0.744,1.124
6932,6.773,0.958,1.223
6933,6.773,0.135,0.637
6934,6.774,0.671,1.086
6935,6.775,0.118,0.608
6936,6.776,0.925,1.209
6937,6.777,1.090,1.277
6938,6.778,1.052,1.262
6939,6.778,0.860,1.180
6940,6.779,0.661,1.081
6941,6.780,0.531,1.005
6942,6.781,0.705,1.104
6943,6.782,0.674,1.088
6944,6.783,0.786,1.145
6945,6.784,0.645,1.072
6946,6.785,0.772,1.138
6947,6.786,0.732,1.118
6948,6.786,0.858,1.179
