"Multisizer","2018-10-31  11:55"
"File name:","2K_M1_2018-10-31_35.#m4"
"Generation:","2K"
"Population:","M1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-31  11:55"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","24405"
"Counting threshold:","0.600"
"Counts above threshold:","24405"
"Coincidence corrected:","25353"

"From","0.113"
"To","3054"
"Number ",25350
"Mean:","0.466"
"Median:","0.387"
"D(0,0):",0.922
"Mean/Median ratio:","1.202"
"Mode:","0.343"
"95% Conf. Limits:","0.462"
"95% Conf. Limits:","0.469"
"S.D.:","0.273"
"Variance:","0.0744"
"C.V.:","58.59"
"Skewness:","2.484"
"Kurtosis:","10.52"
"d10:","0.232"
"d50:","0.387"
"d90:","0.803"
"Specific Surf. Area:","60510"

"% <","Size "
10,0.232
25,0.292
50,0.387
75,0.547
90,0.803

"% >","Size "
10,0.803
25,0.547
50,0.387
75,0.292
90,0.232

"Size ","% <"
1,95.2
10,100
100,100
1000,100

"Size ","% >"
1,4.81
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
10522,5.827,0.584,1.037
10523,5.828,0.322,0.850
10524,5.828,0.504,0.987
10525,5.829,0.176,0.696
10526,5.829,0.418,0.927
10527,5.830,0.510,0.992
10528,5.830,0.570,1.029
10529,5.831,0.400,0.914
10530,5.831,0.244,0.776
10531,5.832,1.708,1.483
10532,5.832,0.457,0.956
10533,5.833,0.434,0.939
10534,5.834,0.502,0.986
10535,5.834,0.411,0.923
10536,5.835,0.184,0.705
10537,5.835,0.362,0.884
10538,5.836,0.248,0.779
10539,5.836,0.312,0.841
10540,5.837,0.250,0.782
10541,5.837,0.447,0.949
10542,5.838,0.691,1.097
10543,5.838,0.289,0.820
10544,5.839,0.594,1.043
10545,5.839,0.303,0.833
10546,5.840,0.559,1.022
10547,5.840,0.293,0.824
10548,5.841,0.365,0.887
10549,5.841,0.247,0.779
10550,5.842,0.373,0.893
10551,5.843,0.358,0.881
10552,5.843,0.296,0.826
10553,5.844,0.753,1.129
10554,5.844,0.742,1.123
10555,5.845,0.283,0.815
10556,5.845,1.020,1.249
10557,5.846,0.320,0.849
10558,5.846,0.243,0.774
10559,5.847,0.321,0.850
10560,5.847,0.342,0.868
10561,5.848,0.250,0.782
10562,5.848,0.591,1.041
10563,5.849,0.373,0.893
10564,5.849,0.584,1.037
10565,5.850,0.471,0.966
10566,5.851,0.667,1.084
10567,5.851,0.271,0.803
10568,5.852,0.525,1.001
10569,5.852,0.332,0.859
10570,5.853,0.443,0.946
10571,5.853,0.345,0.870
10572,5.854,0.460,0.958
10573,5.854,0.889,1.193
10574,5.855,0.498,0.984
10575,5.855,0.407,0.919
10576,5.856,0.282,0.813
10577,5.856,0.437,0.941
10578,5.857,0.342,0.867
10579,5.857,0.496,0.982
10580,5.858,1.067,1.268
10581,5.859,0.742,1.123
10582,5.859,0.581,1.035
10583,5.860,0.389,0.906
10584,5.860,0.240,0.771
10585,5.861,0.304,0.834
10586,5.861,1.684,1.476
10587,5.862,0.401,0.915
10588,5.862,0.260,0.792
10589,5.863,0.411,0.923
10590,5.863,1.132,1.293
10591,5.864,0.297,0.827
10592,5.864,0.213,0.741
10593,5.865,0.185,0.707
10594,5.865,0.544,1.013
10595,5.866,0.572,1.030
10596,5.866,0.473,0.967
10597,5.867,0.321,0.850
10598,5.868,0.521,0.998
10599,5.868,0.423,0.931
10600,5.869,0.923,1.208
10601,5.869,1.008,1.244
10602,5.870,0.320,0.849
10603,5.870,0.423,0.931
10604,5.871,0.463,0.960
10605,5.871,0.631,1.064
10606,5.872,0.382,0.900
10607,5.872,0.403,0.917
10608,5.873,0.439,0.943
10609,5.873,0.728,1.116
10610,5.874,0.701,1.102
10611,5.874,0.581,1.035
10612,5.875,0.394,0.909
10613,5.876,0.676,1.089
10614,5.876,0.288,0.819
10615,5.877,0.259,0.791
10616,5.877,0.444,0.946
10617,5.878,0.488,0.977
10618,5.878,0.340,0.866
10619,5.879,0.321,0.850
10620,5.879,0.392,0.908
10621,5.880,0.344,0.869
10622,5.880,0.678,1.090
10623,5.881,0.371,0.891
10624,5.881,0.440,0.944
10625,5.882,0.325,0.853
10626,5.882,0.684,1.093
10627,5.883,0.221,0.750
10628,5.884,0.241,0.772
10629,5.884,0.280,0.812
10630,5.885,0.253,0.784
10631,5.885,0.538,1.009
10632,5.886,0.430,0.936
10633,5.886,0.570,1.029
10634,5.887,0.876,1.187
10635,5.887,0.282,0.814
10636,5.888,0.425,0.933
10637,5.888,0.236,0.767
10638,5.889,0.436,0.941
10639,5.889,0.237,0.768
10640,5.890,0.413,0.924
10641,5.890,0.489,0.978
10642,5.891,0.224,0.753
10643,5.891,0.404,0.917
10644,5.892,0.611,1.053
10645,5.893,0.393,0.909
10646,5.893,0.507,0.989
10647,5.894,0.724,1.114
10648,5.894,0.891,1.194
10649,5.895,0.142,0.647
10650,5.895,0.200,0.726
10651,5.896,0.360,0.883
10652,5.896,0.370,0.891
10653,5.897,0.391,0.907
10654,5.897,0.434,0.939
10655,5.898,0.409,0.921
10656,5.898,0.313,0.842
10657,5.899,0.436,0.941
10658,5.899,0.231,0.762
10659,5.900,0.419,0.929
10660,5.901,0.232,0.763
10661,5.901,0.211,0.738
10662,5.902,0.539,1.010
10663,5.902,0.415,0.926
10664,5.903,0.266,0.798
10665,5.903,1.806,1.511
10666,5.904,0.226,0.755
10667,5.904,1.329,1.364
10668,5.905,0.313,0.843
10669,5.905,0.410,0.922
10670,5.906,0.684,1.093
10671,5.907,0.531,1.005
10672,5.907,0.275,0.807
10673,5.908,0.755,1.130
10674,5.908,0.440,0.944
10675,5.909,0.454,0.954
10676,5.909,0.428,0.935
10677,5.910,0.456,0.955
10678,5.910,0.329,0.857
10679,5.911,0.215,0.743
10680,5.911,0.543,1.012
10681,5.912,0.508,0.990
10682,5.913,0.360,0.882
10683,5.913,0.650,1.075
10684,5.914,0.170,0.687
10685,5.914,0.295,0.826
10686,5.915,0.314,0.844
10687,5.915,0.176,0.695
10688,5.916,0.499,0.984
10689,5.916,0.212,0.740
10690,5.917,1.300,1.354
10691,5.917,0.625,1.061
10692,5.918,0.334,0.861
10693,5.919,0.424,0.932
10694,5.919,0.589,1.040
10695,5.920,0.601,1.047
10696,5.920,0.370,0.891
10697,5.921,0.245,0.776
10698,5.921,0.207,0.734
10699,5.922,0.337,0.863
10700,5.922,0.284,0.816
10701,5.923,0.241,0.772
10702,5.923,0.312,0.842
10703,5.924,0.319,0.847
10704,5.925,0.415,0.925
10705,5.925,0.236,0.766
10706,5.926,0.324,0.852
10707,5.926,0.589,1.040
10708,5.927,0.549,1.016
10709,5.927,0.412,0.923
10710,5.928,0.536,1.008
10711,5.928,0.288,0.820
10712,5.929,0.819,1.161
10713,5.929,0.380,0.899
10714,5.930,0.250,0.781
10715,5.931,1.057,1.264
10716,5.931,0.205,0.732
10717,5.932,0.320,0.849
10718,5.932,0.466,0.962
10719,5.933,0.746,1.125
10720,5.933,0.697,1.100
10721,5.934,0.325,0.853
10722,5.934,0.524,1.000
10723,5.935,0.349,0.874
10724,5.935,1.035,1.255
10725,5.936,0.348,0.872
10726,5.937,1.792,1.507
10727,5.937,0.183,0.705
10728,5.938,0.207,0.734
10729,5.938,0.274,0.806
10730,5.939,0.351,0.875
10731,5.939,0.325,0.853
10732,5.940,0.768,1.136
10733,5.940,0.298,0.829
10734,5.941,0.376,0.896
10735,5.941,0.439,0.943
10736,5.942,0.342,0.868
10737,5.943,0.276,0.808
10738,5.943,0.772,1.138
10739,5.944,0.390,0.906
10740,5.944,1.630,1.460
10741,5.945,0.399,0.914
10742,5.945,0.794,1.149
10743,5.946,0.603,1.048
10744,5.946,0.224,0.753
10745,5.947,0.671,1.086
10746,5.947,0.320,0.848
10747,5.948,0.519,0.997
10748,5.949,0.309,0.839
10749,5.949,0.387,0.904
10750,5.950,0.410,0.922
10751,5.950,0.549,1.016
10752,5.951,0.266,0.798
10753,5.951,0.131,0.630
10754,5.952,0.442,0.945
10755,5.952,0.202,0.728
10756,5.953,0.238,0.769
10757,5.953,0.219,0.748
10758,5.954,0.575,1.032
10759,5.954,0.345,0.870
10760,5.955,0.390,0.907
10761,5.956,0.341,0.867
10762,5.956,0.259,0.791
10763,5.957,0.364,0.886
10764,5.957,1.547,1.435
10765,5.958,0.451,0.952
10766,5.958,0.471,0.965
10767,5.959,0.516,0.995
10768,5.959,0.298,0.828
10769,5.960,0.450,0.951
10770,5.960,0.359,0.882
10771,5.961,0.492,0.980
10772,5.962,0.352,0.876
10773,5.962,0.346,0.871
10774,5.963,0.586,1.038
10775,5.963,0.223,0.752
10776,5.964,0.832,1.167
10777,5.964,0.324,0.852
10778,5.965,0.323,0.852
10779,5.965,0.317,0.846
10780,5.966,0.854,1.177
10781,5.966,0.284,0.815
10782,5.967,0.442,0.945
10783,5.968,0.584,1.037
10784,5.968,0.186,0.708
10785,5.969,0.424,0.932
10786,5.969,0.243,0.774
10787,5.970,1.265,1.342
10788,5.970,0.359,0.881
10789,5.971,0.379,0.898
10790,5.971,0.543,1.012
10791,5.972,0.462,0.959
10792,5.972,0.281,0.812
10793,5.973,0.909,1.202
10794,5.974,0.279,0.811
10795,5.974,0.438,0.942
10796,5.975,1.018,1.248
10797,5.975,0.331,0.858
10798,5.976,0.631,1.064
10799,5.976,0.281,0.812
10800,5.977,0.790,1.147
10801,5.977,0.449,0.950
10802,5.978,1.033,1.254
10803,5.978,0.518,0.996
10804,5.979,0.405,0.918
10805,5.980,0.442,0.945
10806,5.980,0.815,1.159
10807,5.981,0.476,0.969
10808,5.981,0.330,0.857
10809,5.982,0.643,1.071
10810,5.982,0.357,0.880
10811,5.983,0.240,0.771
10812,5.983,0.347,0.872
10813,5.984,0.598,1.045
10814,5.984,0.766,1.135
10815,5.985,0.346,0.871
10816,5.986,0.222,0.751
10817,5.986,0.264,0.796
10818,5.987,0.323,0.852
10819,5.987,0.332,0.859
10820,5.988,0.166,0.682
10821,5.988,0.235,0.765
10822,5.989,2.015,1.567
10823,5.989,0.458,0.957
10824,5.990,0.255,0.786
10825,5.990,0.455,0.954
10826,5.991,0.307,0.837
10827,5.992,0.385,0.903
10828,5.992,0.391,0.907
10829,5.993,0.418,0.928
10830,5.993,0.562,1.024
10831,5.994,0.255,0.786
10832,5.994,0.443,0.946
10833,5.995,0.209,0.737
10834,5.995,0.445,0.947
10835,5.996,0.544,1.013
10836,5.996,0.632,1.065
10837,5.997,0.939,1.215
10838,5.998,0.423,0.931
10839,5.998,0.412,0.923
10840,5.999,0.198,0.723
10841,5.999,0.505,0.988
10842,6.000,0.456,0.955
10843,6.000,0.269,0.801
10844,6.001,0.286,0.817
10845,6.001,0.244,0.775
10846,6.002,0.622,1.059
10847,6.002,0.603,1.048
10848,6.003,0.315,0.845
10849,6.004,0.195,0.719
10850,6.004,0.217,0.746
10851,6.005,0.240,0.771
10852,6.005,1.166,1.306
10853,6.006,0.352,0.876
10854,6.006,0.475,0.968
10855,6.007,0.714,1.109
10856,6.007,1.042,1.258
10857,6.008,0.402,0.916
10858,6.008,0.311,0.841
10859,6.009,0.353,0.877
10860,6.010,0.254,0.786
10861,6.010,0.367,0.889
10862,6.011,0.240,0.771
10863,6.011,0.413,0.924
10864,6.012,0.699,1.101
10865,6.012,0.272,0.804
10866,6.013,0.819,1.161
10867,6.013,0.272,0.804
10868,6.014,0.290,0.821
10869,6.014,0.596,1.044
10870,6.015,0.658,1.079
10871,6.016,0.179,0.699
10872,6.016,0.439,0.943
10873,6.017,0.339,0.866
10874,6.017,0.420,0.929
10875,6.018,0.326,0.854
10876,6.018,0.417,0.927
10877,6.019,1.145,1.298
10878,6.019,0.996,1.239
10879,6.020,0.467,0.963
10880,6.020,0.162,0.677
10881,6.021,0.257,0.789
10882,6.022,0.205,0.731
10883,6.022,0.734,1.119
10884,6.023,0.381,0.900
10885,6.023,0.314,0.843
10886,6.024,0.858,1.179
10887,6.024,1.001,1.241
10888,6.025,0.288,0.819
10889,6.025,1.116,1.287
10890,6.026,0.469,0.964
10891,6.026,0.431,0.938
10892,6.027,0.495,0.981
10893,6.028,0.262,0.794
10894,6.028,0.191,0.715
10895,6.029,0.248,0.779
10896,6.029,1.263,1.341
10897,6.030,0.335,0.862
10898,6.030,0.718,1.111
10899,6.031,0.764,1.134
10900,6.031,1.114,1.286
10901,6.032,0.776,1.140
10902,6.032,0.468,0.963
10903,6.033,0.312,0.841
10904,6.034,0.421,0.930
10905,6.034,0.252,0.783
10906,6.035,0.772,1.138
10907,6.035,0.360,0.883
10908,6.036,0.323,0.852
10909,6.036,0.726,1.115
10910,6.037,0.891,1.194
10911,6.037,0.456,0.955
10912,6.038,0.386,0.903
10913,6.038,0.960,1.224
10914,6.039,0.268,0.800
10915,6.040,0.323,0.852
10916,6.040,0.353,0.877
10917,6.041,0.313,0.843
10918,6.041,0.960,1.224
10919,6.042,0.918,1.206
10920,6.042,0.320,0.849
10921,6.043,0.338,0.864
10922,6.043,0.346,0.871
10923,6.044,0.914,1.204
10924,6.044,0.598,1.045
10925,6.045,0.285,0.816
10926,6.046,0.455,0.955
10927,6.046,0.618,1.057
10928,6.047,0.315,0.844
10929,6.047,0.238,0.769
10930,6.048,0.293,0.824
10931,6.048,0.190,0.714
10932,6.049,0.306,0.836
10933,6.049,0.873,1.186
10934,6.050,0.327,0.855
10935,6.050,0.295,0.826
10936,6.051,0.552,1.018
10937,6.051,0.369,0.890
10938,6.052,0.337,0.864
10939,6.053,0.277,0.809
10940,6.053,0.383,0.901
10941,6.054,0.396,0.911
10942,6.054,0.459,0.957
10943,6.055,0.319,0.847
10944,6.055,0.970,1.228
10945,6.056,0.640,1.069
10946,6.056,0.289,0.820
10947,6.057,0.523,1.000
10948,6.057,0.222,0.751
10949,6.058,0.248,0.780
10950,6.059,0.462,0.959
10951,6.059,0.278,0.809
10952,6.060,0.493,0.980
10953,6.060,0.228,0.758
10954,6.061,0.898,1.197
10955,6.061,0.554,1.019
10956,6.062,0.466,0.962
10957,6.062,0.319,0.848
10958,6.063,0.544,1.013
10959,6.063,0.277,0.809
10960,6.064,0.301,0.831
10961,6.065,0.392,0.908
10962,6.065,0.250,0.781
10963,6.066,0.370,0.891
10964,6.066,0.426,0.934
10965,6.067,0.744,1.124
10966,6.067,0.494,0.981
10967,6.068,0.427,0.934
10968,6.068,0.742,1.123
10969,6.069,0.437,0.941
10970,6.069,0.768,1.136
10971,6.070,0.458,0.957
10972,6.071,0.191,0.715
10973,6.071,0.244,0.775
10974,6.072,0.277,0.809
10975,6.072,0.313,0.842
10976,6.073,0.315,0.845
10977,6.073,1.065,1.267
10978,6.074,1.443,1.402
10979,6.074,0.424,0.932
10980,6.075,0.254,0.786
10981,6.075,0.699,1.101
10982,6.076,0.178,0.698
10983,6.077,0.302,0.832
10984,6.077,1.129,1.292
10985,6.078,0.654,1.077
10986,6.078,0.521,0.998
10987,6.079,0.744,1.124
10988,6.079,1.872,1.529
10989,6.080,0.535,1.007
10990,6.080,0.631,1.064
10991,6.081,0.606,1.050
10992,6.081,0.393,0.909
10993,6.082,0.710,1.107
10994,6.083,0.492,0.980
10995,6.083,0.523,1.000
10996,6.084,0.312,0.842
10997,6.084,0.409,0.921
10998,6.085,0.640,1.069
10999,6.085,0.667,1.084
11000,6.086,0.227,0.757
11001,6.086,0.230,0.760
11002,6.087,0.498,0.983
11003,6.087,0.274,0.806
11004,6.088,0.334,0.861
11005,6.089,0.472,0.966
11006,6.089,0.445,0.948
11007,6.090,0.166,0.682
11008,6.090,0.237,0.768
11009,6.091,0.473,0.967
11010,6.091,0.416,0.926
11011,6.092,0.249,0.781
11012,6.092,0.591,1.041
11013,6.093,0.604,1.049
11014,6.093,0.316,0.846
11015,6.094,0.219,0.748
11016,6.095,0.535,1.007
11017,6.095,0.533,1.006
11018,6.096,0.582,1.036
11019,6.096,0.384,0.902
11020,6.097,0.211,0.739
11021,6.097,0.497,0.983
11022,6.098,0.452,0.952
11023,6.098,0.682,1.092
11024,6.099,0.199,0.725
11025,6.099,0.349,0.873
11026,6.100,0.632,1.065
11027,6.101,0.425,0.933
11028,6.101,0.506,0.989
11029,6.102,0.265,0.797
11030,6.102,0.432,0.938
11031,6.103,0.372,0.892
11032,6.103,0.649,1.074
11033,6.104,0.758,1.131
11034,6.104,0.272,0.804
11035,6.105,0.162,0.677
11036,6.106,0.199,0.725
11037,6.106,0.722,1.113
11038,6.107,0.523,0.999
11039,6.107,0.302,0.832
11040,6.108,1.127,1.291
11041,6.108,0.400,0.914
11042,6.109,0.496,0.982
11043,6.110,0.695,1.099
11044,6.110,0.259,0.791
11045,6.111,0.229,0.759
11046,6.111,0.334,0.861
11047,6.112,0.716,1.110
11048,6.112,0.328,0.856
11049,6.113,0.350,0.875
11050,6.113,0.274,0.806
11051,6.114,0.477,0.969
11052,6.115,0.680,1.091
11053,6.115,1.033,1.254
11054,6.116,0.813,1.158
11055,6.116,0.454,0.954
11056,6.117,0.241,0.772
11057,6.117,0.428,0.935
11058,6.118,0.236,0.767
11059,6.118,0.455,0.954
11060,6.119,0.815,1.159
11061,6.120,0.712,1.108
11062,6.120,0.343,0.869
11063,6.121,0.476,0.969
11064,6.121,0.281,0.812
11065,6.122,1.088,1.276
11066,6.122,0.903,1.199
11067,6.123,0.309,0.839
11068,6.124,0.557,1.021
11069,6.124,0.768,1.136
11070,6.125,0.206,0.733
11071,6.125,0.438,0.943
11072,6.126,0.358,0.881
11073,6.126,0.909,1.202
11074,6.127,0.429,0.936
11075,6.127,0.325,0.853
11076,6.128,0.328,0.855
11077,6.129,0.575,1.032
11078,6.129,0.498,0.984
11079,6.130,0.400,0.914
11080,6.130,0.181,0.702
11081,6.131,0.280,0.812
11082,6.131,0.955,1.222
11083,6.132,0.250,0.782
11084,6.132,0.357,0.880
11085,6.133,0.471,0.966
11086,6.134,0.220,0.749
11087,6.134,0.736,1.120
11088,6.135,1.370,1.378
11089,6.135,0.285,0.817
11090,6.136,0.667,1.084
11091,6.136,0.286,0.817
11092,6.137,0.830,1.166
11093,6.138,0.260,0.791
11094,6.138,0.385,0.903
11095,6.139,0.377,0.896
11096,6.139,0.233,0.764
11097,6.140,0.521,0.999
11098,6.140,1.150,1.300
11099,6.141,0.491,0.979
11100,6.141,0.604,1.049
11101,6.142,0.507,0.989
11102,6.143,0.176,0.695
11103,6.143,0.582,1.036
11104,6.144,0.302,0.833
11105,6.144,0.944,1.217
11106,6.145,0.887,1.192
11107,6.145,0.277,0.809
11108,6.146,0.760,1.132
11109,6.146,0.246,0.777
11110,6.147,0.528,1.003
11111,6.148,0.278,0.810
11112,6.148,0.325,0.853
11113,6.149,0.691,1.097
11114,6.149,0.535,1.007
11115,6.150,0.308,0.838
11116,6.150,0.333,0.860
11117,6.151,0.660,1.080
11118,6.152,0.284,0.816
11119,6.152,0.282,0.814
11120,6.153,0.324,0.852
11121,6.153,0.322,0.851
11122,6.154,0.271,0.803
11123,6.154,0.371,0.892
11124,6.155,0.513,0.993
11125,6.155,0.480,0.971
11126,6.156,0.256,0.787
11127,6.157,0.575,1.032
11128,6.157,0.269,0.801
11129,6.158,0.156,0.668
11130,6.158,0.839,1.170
11131,6.159,0.420,0.929
11132,6.159,0.531,1.005
11133,6.160,0.419,0.929
11134,6.161,0.815,1.159
11135,6.161,0.178,0.698
11136,6.162,0.396,0.911
11137,6.162,0.397,0.912
11138,6.163,0.454,0.953
11139,6.163,0.208,0.735
11140,6.164,0.191,0.714
11141,6.164,0.373,0.893
11142,6.165,0.491,0.979
11143,6.166,0.119,0.611
11144,6.166,0.281,0.813
11145,6.167,0.215,0.743
11146,6.167,0.634,1.066
11147,6.168,1.003,1.242
11148,6.168,0.390,0.907
11149,6.169,0.189,0.711
11150,6.169,0.625,1.061
11151,6.170,0.207,0.733
11152,6.171,0.424,0.932
11153,6.171,0.536,1.008
11154,6.172,0.290,0.822
11155,6.172,0.414,0.925
11156,6.173,0.392,0.908
11157,6.173,0.903,1.199
11158,6.174,0.981,1.233
11159,6.175,0.475,0.968
11160,6.175,0.255,0.787
11161,6.176,0.510,0.992
11162,6.176,0.132,0.632
11163,6.177,0.257,0.789
11164,6.177,0.285,0.817
11165,6.178,0.876,1.187
11166,6.178,0.301,0.832
11167,6.179,0.370,0.891
11168,6.180,0.357,0.880
11169,6.180,0.523,1.000
11170,6.181,0.885,1.191
11171,6.181,0.579,1.034
11172,6.182,0.263,0.795
11173,6.182,0.382,0.900
11174,6.183,0.222,0.752
11175,6.183,0.425,0.933
11176,6.184,0.306,0.836
11177,6.185,0.574,1.031
11178,6.185,1.249,1.336
11179,6.186,0.273,0.805
11180,6.186,0.240,0.771
11181,6.187,0.647,1.073
11182,6.187,0.308,0.838
11183,6.188,0.784,1.144
11184,6.189,0.318,0.847
11185,6.189,0.218,0.747
11186,6.190,0.269,0.801
11187,6.190,0.622,1.059
11188,6.191,0.290,0.821
11189,6.191,0.421,0.930
11190,6.192,0.710,1.107
11191,6.192,0.606,1.050
11192,6.193,0.129,0.627
11193,6.194,0.446,0.948
11194,6.194,0.301,0.832
11195,6.195,0.481,0.972
11196,6.195,0.259,0.790
11197,6.196,0.788,1.146
11198,6.196,0.327,0.855
11199,6.197,0.360,0.883
11200,6.197,0.887,1.192
11201,6.198,0.219,0.748
11202,6.199,0.365,0.887
11203,6.199,0.372,0.892
11204,6.200,0.520,0.998
11205,6.200,1.364,1.376
11206,6.201,0.304,0.834
11207,6.201,0.974,1.230
11208,6.202,0.232,0.762
11209,6.203,0.375,0.895
11210,6.203,0.381,0.899
11211,6.204,0.225,0.755
11212,6.204,0.306,0.836
11213,6.205,0.205,0.731
11214,6.205,0.671,1.086
11215,6.206,0.517,0.996
11216,6.206,0.567,1.027
11217,6.207,0.398,0.913
11218,6.208,0.778,1.141
11219,6.208,1.235,1.331
11220,6.209,0.270,0.802
11221,6.209,0.953,1.221
11222,6.210,0.220,0.749
11223,6.210,0.313,0.842
11224,6.211,0.577,1.033
11225,6.211,0.444,0.947
11226,6.212,0.955,1.222
11227,6.213,0.768,1.136
11228,6.213,0.338,0.865
11229,6.214,0.336,0.863
11230,6.214,1.832,1.518
11231,6.215,0.222,0.751
11232,6.215,0.350,0.874
11233,6.216,0.301,0.832
11234,6.217,0.412,0.924
11235,6.217,0.613,1.054
11236,6.218,0.582,1.036
11237,6.218,0.292,0.823
11238,6.219,0.317,0.846
11239,6.219,0.873,1.186
11240,6.220,0.501,0.985
11241,6.220,0.689,1.096
11242,6.221,0.289,0.821
11243,6.222,0.438,0.942
11244,6.222,0.509,0.991
11245,6.223,0.724,1.114
11246,6.223,0.656,1.078
11247,6.224,0.760,1.132
11248,6.224,0.193,0.717
11249,6.225,0.396,0.911
11250,6.225,0.255,0.787
11251,6.226,1.042,1.258
11252,6.227,0.885,1.191
11253,6.227,0.196,0.720
11254,6.228,0.419,0.928
11255,6.228,0.512,0.992
11256,6.229,0.292,0.823
11257,6.229,0.586,1.038
11258,6.230,0.290,0.821
11259,6.231,0.865,1.182
11260,6.231,0.434,0.939
11261,6.232,0.465,0.961
11262,6.232,1.210,1.322
11263,6.233,0.234,0.765
11264,6.233,0.618,1.057
11265,6.234,0.388,0.905
11266,6.234,0.416,0.926
11267,6.235,0.415,0.926
11268,6.236,0.385,0.903
11269,6.236,0.396,0.911
11270,6.237,0.760,1.132
11271,6.237,0.373,0.893
11272,6.238,0.262,0.793
11273,6.238,0.523,1.000
11274,6.239,0.549,1.016
11275,6.239,0.640,1.069
11276,6.240,0.272,0.804
11277,6.241,0.647,1.073
11278,6.241,0.278,0.810
11279,6.242,1.090,1.277
11280,6.242,0.214,0.742
11281,6.243,0.419,0.929
11282,6.243,0.492,0.980
11283,6.244,0.387,0.904
11284,6.245,0.373,0.893
11285,6.245,0.485,0.975
11286,6.246,0.184,0.705
11287,6.246,0.710,1.107
11288,6.247,0.676,1.089
11289,6.247,0.262,0.794
11290,6.248,0.454,0.953
11291,6.248,0.907,1.201
11292,6.249,0.261,0.793
11293,6.250,0.260,0.792
11294,6.250,0.582,1.036
11295,6.251,0.464,0.961
11296,6.251,0.282,0.814
11297,6.252,0.678,1.090
11298,6.252,0.147,0.654
11299,6.253,0.476,0.969
11300,6.254,0.800,1.152
11301,6.254,0.202,0.728
11302,6.255,0.867,1.183
11303,6.255,0.587,1.039
11304,6.256,0.404,0.917
11305,6.256,0.972,1.229
11306,6.257,0.629,1.063
11307,6.257,1.215,1.324
11308,6.258,0.303,0.833
11309,6.259,1.886,1.533
11310,6.259,0.322,0.851
11311,6.260,0.208,0.736
11312,6.260,0.223,0.753
11313,6.261,0.647,1.073
11314,6.261,0.503,0.987
11315,6.262,0.421,0.930
11316,6.262,0.315,0.844
11317,6.263,0.368,0.889
11318,6.264,0.316,0.845
11319,6.264,0.392,0.908
11320,6.265,0.258,0.790
11321,6.265,0.332,0.860
11322,6.266,1.355,1.373
11323,6.266,0.996,1.239
11324,6.267,0.401,0.915
11325,6.268,0.298,0.829
11326,6.268,0.174,0.693
11327,6.269,0.333,0.860
11328,6.269,0.900,1.198
11329,6.270,0.710,1.107
11330,6.270,0.393,0.909
11331,6.271,0.462,0.959
11332,6.271,0.561,1.023
11333,6.272,0.251,0.783
11334,6.273,0.452,0.952
11335,6.273,0.430,0.937
11336,6.274,0.346,0.871
11337,6.274,0.307,0.837
11338,6.275,0.361,0.884
11339,6.275,0.475,0.968
11340,6.276,0.204,0.730
11341,6.276,0.399,0.913
11342,6.277,0.177,0.696
11343,6.278,0.347,0.872
11344,6.278,0.251,0.783
11345,6.279,0.293,0.824
11346,6.279,0.494,0.981
11347,6.280,0.548,1.015
11348,6.280,0.912,1.203
11349,6.281,0.439,0.943
11350,6.282,0.169,0.686
11351,6.282,0.575,1.032
11352,6.283,0.306,0.836
11353,6.283,0.643,1.071
11354,6.284,0.324,0.853
11355,6.284,0.905,1.200
11356,6.285,0.478,0.970
11357,6.285,0.335,0.862
11358,6.286,0.449,0.950
11359,6.287,0.195,0.719
11360,6.287,0.278,0.809
11361,6.288,0.410,0.922
11362,6.288,0.375,0.895
11363,6.289,0.330,0.858
11364,6.289,0.427,0.934
11365,6.290,0.406,0.919
11366,6.290,0.184,0.706
11367,6.291,1.502,1.421
11368,6.292,0.316,0.845
11369,6.292,0.346,0.871
11370,6.293,0.229,0.759
11371,6.293,0.244,0.775
11372,6.294,0.758,1.131
11373,6.294,0.306,0.837
11374,6.295,0.556,1.020
11375,6.296,0.981,1.233
11376,6.296,0.241,0.772
11377,6.297,0.315,0.844
11378,6.297,0.314,0.843
11379,6.298,0.331,0.858
11380,6.298,0.128,0.625
11381,6.299,0.490,0.978
11382,6.299,0.251,0.782
11383,6.300,0.453,0.953
11384,6.301,0.303,0.834
11385,6.301,0.385,0.902
11386,6.302,0.582,1.036
11387,6.302,0.338,0.864
11388,6.303,1.114,1.286
11389,6.303,1.452,1.405
11390,6.304,0.546,1.014
11391,6.304,0.455,0.954
11392,6.305,0.569,1.028
11393,6.305,1.101,1.281
11394,6.306,0.245,0.776
11395,6.306,0.307,0.837
11396,6.307,0.577,1.033
11397,6.307,0.805,1.154
11398,6.308,0.742,1.123
11399,6.308,0.289,0.821
11400,6.309,0.362,0.884
11401,6.309,0.210,0.737
11402,6.310,0.229,0.759
11403,6.310,0.822,1.162
11404,6.311,0.164,0.679
11405,6.311,0.724,1.114
11406,6.312,0.758,1.131
11407,6.312,0.293,0.824
11408,6.313,1.088,1.276
11409,6.313,0.224,0.753
11410,6.314,0.318,0.847
11411,6.314,0.312,0.842
