"Multisizer","2018-11-01  13:22"
"File name:","10K_P2_2018-11-01_70.#m4"
"Generation:","10K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:21"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","13893"
"Counting threshold:","0.600"
"Counts above threshold:","13893"
"Coincidence corrected:","14258"

"From","0.113"
"To","3054"
"Number ",14256
"Mean:","0.992"
"Median:","0.834"
"D(0,0):",1.191
"Mean/Median ratio:","1.190"
"Mode:","0.756"
"95% Conf. Limits:","0.983"
"95% Conf. Limits:","1.002"
"S.D.:","0.579"
"Variance:","0.336"
"C.V.:","58.39"
"Skewness:","3.866"
"Kurtosis:","32.26"
"d10:","0.529"
"d50:","0.834"
"d90:","1.643"
"Specific Surf. Area:","47121"

"% <","Size "
10,0.529
25,0.656
50,0.834
75,1.145
90,1.643

"% >","Size "
10,1.643
25,1.145
50,0.834
75,0.656
90,0.529

"Size ","% <"
1,66.2
10,99.98
100,100
1000,100

"Size ","% >"
1,33.8
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3427,3.297,1.824,1.516
3428,3.298,0.925,1.209
3429,3.299,0.817,1.160
3430,3.300,1.218,1.325
3431,3.301,0.937,1.214
3432,3.302,0.494,0.981
3433,3.303,1.015,1.247
3434,3.304,2.514,1.687
3435,3.305,1.534,1.431
3436,3.306,0.822,1.162
3437,3.307,0.533,1.006
3438,3.308,1.078,1.272
3439,3.309,0.716,1.110
3440,3.310,1.101,1.281
3441,3.311,2.404,1.662
3442,3.312,1.003,1.242
3443,3.313,2.022,1.569
3444,3.314,1.025,1.251
3445,3.314,0.873,1.186
3446,3.315,0.603,1.048
3447,3.316,0.480,0.971
3448,3.317,0.624,1.060
3449,3.318,2.850,1.759
3450,3.319,1.083,1.274
3451,3.320,0.746,1.125
3452,3.321,0.860,1.180
3453,3.322,0.718,1.111
3454,3.323,0.718,1.111
3455,3.324,5.636,2.208
3456,3.325,0.486,0.975
3457,3.326,0.671,1.086
3458,3.327,0.671,1.086
3459,3.328,0.587,1.039
3460,3.329,1.207,1.321
3461,3.330,0.566,1.026
3462,3.331,0.505,0.988
3463,3.332,1.750,1.495
3464,3.332,1.108,1.284
3465,3.333,1.254,1.338
3466,3.334,1.502,1.421
3467,3.335,1.663,1.470
3468,3.336,0.774,1.139
3469,3.337,0.953,1.221
3470,3.338,1.633,1.461
3471,3.339,1.437,1.400
3472,3.340,0.624,1.060
3473,3.341,0.533,1.006
3474,3.342,1.732,1.490
3475,3.343,1.085,1.275
3476,3.344,0.736,1.120
3477,3.345,0.618,1.057
3478,3.346,1.166,1.306
3479,3.347,0.531,1.005
3480,3.348,0.473,0.966
3481,3.349,1.326,1.363
3482,3.350,2.968,1.783
3483,3.350,0.669,1.085
3484,3.351,0.691,1.097
3485,3.352,1.382,1.382
3486,3.353,0.798,1.151
3487,3.354,0.171,0.689
3488,3.355,1.352,1.372
3489,3.356,1.101,1.281
3490,3.357,0.567,1.027
3491,3.358,0.506,0.988
3492,3.359,0.986,1.235
3493,3.360,1.055,1.263
3494,3.361,0.768,1.136
3495,3.362,0.811,1.157
3496,3.363,0.921,1.207
3497,3.364,3.136,1.816
3498,3.365,0.762,1.133
3499,3.366,1.191,1.315
3500,3.367,0.611,1.053
3501,3.368,1.886,1.533
3502,3.368,0.517,0.996
3503,3.369,1.015,1.247
3504,3.370,0.579,1.034
3505,3.371,0.378,0.897
3506,3.372,1.329,1.364
3507,3.373,1.040,1.257
3508,3.374,1.340,1.368
3509,3.375,2.297,1.637
3510,3.376,0.556,1.020
3511,3.377,1.088,1.276
3512,3.378,0.974,1.230
3513,3.379,0.421,0.930
3514,3.380,0.295,0.826
3515,3.381,0.536,1.008
3516,3.382,1.477,1.413
3517,3.383,1.646,1.465
3518,3.384,0.819,1.161
3519,3.385,0.923,1.208
3520,3.386,2.447,1.672
3521,3.386,0.914,1.204
3522,3.387,2.623,1.711
3523,3.388,0.678,1.090
3524,3.389,0.705,1.104
3525,3.390,0.654,1.077
3526,3.391,0.817,1.160
3527,3.392,0.918,1.206
3528,3.393,0.654,1.077
3529,3.394,1.127,1.291
3530,3.395,0.766,1.135
3531,3.396,1.037,1.256
3532,3.397,1.846,1.522
3533,3.398,0.960,1.224
3534,3.399,1.095,1.279
3535,3.400,1.912,1.540
3536,3.401,0.663,1.082
3537,3.402,0.710,1.107
3538,3.403,0.832,1.167
3539,3.404,0.887,1.192
3540,3.405,0.766,1.135
3541,3.405,0.858,1.179
3542,3.406,1.132,1.293
3543,3.407,0.650,1.075
3544,3.408,0.970,1.228
3545,3.409,1.116,1.287
3546,3.410,1.028,1.252
3547,3.411,0.625,1.061
3548,3.412,0.955,1.222
3549,3.413,0.645,1.072
3550,3.414,1.035,1.255
3551,3.415,0.632,1.065
3552,3.416,2.276,1.632
3553,3.417,0.894,1.195
3554,3.418,1.370,1.378
3555,3.419,0.873,1.186
3556,3.420,0.522,0.999
3557,3.421,0.937,1.214
3558,3.422,1.400,1.388
3559,3.423,2.042,1.574
3560,3.423,0.967,1.227
3561,3.424,0.905,1.200
3562,3.425,0.684,1.093
3563,3.426,1.397,1.387
3564,3.427,1.119,1.288
3565,3.428,1.018,1.248
3566,3.429,1.415,1.393
3567,3.430,0.274,0.806
3568,3.431,0.618,1.057
3569,3.432,0.627,1.062
3570,3.433,0.828,1.165
3571,3.434,0.813,1.158
3572,3.435,1.314,1.359
3573,3.436,0.631,1.064
3574,3.437,0.676,1.089
3575,3.438,0.726,1.115
3576,3.439,1.199,1.318
3577,3.440,0.748,1.126
3578,3.441,0.676,1.089
3579,3.441,2.089,1.586
3580,3.442,1.121,1.289
3581,3.443,1.437,1.400
3582,3.444,0.454,0.953
3583,3.445,0.604,1.049
3584,3.446,0.463,0.960
3585,3.447,0.556,1.020
3586,3.448,0.669,1.085
3587,3.449,0.356,0.879
3588,3.450,0.972,1.229
3589,3.451,1.443,1.402
3590,3.452,0.672,1.087
3591,3.453,1.001,1.241
3592,3.454,0.891,1.194
3593,3.454,1.340,1.368
3594,3.455,0.794,1.149
3595,3.456,1.534,1.431
3596,3.457,0.932,1.212
3597,3.458,0.803,1.153
3598,3.459,0.979,1.232
3599,3.460,0.697,1.100
3600,3.461,1.137,1.295
3601,3.461,1.403,1.389
3602,3.462,1.073,1.270
3603,3.463,2.255,1.627
3604,3.464,0.749,1.127
3605,3.465,1.150,1.300
3606,3.466,1.088,1.276
3607,3.467,0.880,1.189
3608,3.468,0.876,1.187
3609,3.469,1.842,1.521
3610,3.469,0.794,1.149
3611,3.470,0.710,1.107
3612,3.471,1.320,1.361
3613,3.472,1.810,1.512
3614,3.473,2.276,1.632
3615,3.474,0.788,1.146
3616,3.475,1.412,1.392
3617,3.476,0.489,0.978
3618,3.476,1.379,1.381
3619,3.477,0.463,0.960
3620,3.478,1.646,1.465
3621,3.479,1.506,1.422
3622,3.480,0.963,1.225
3623,3.481,0.625,1.061
3624,3.482,0.706,1.105
3625,3.483,0.446,0.948
3626,3.483,0.849,1.175
3627,3.484,1.060,1.265
3628,3.485,0.807,1.155
3629,3.486,0.847,1.174
3630,3.487,1.020,1.249
3631,3.488,1.338,1.367
3632,3.489,0.511,0.992
3633,3.490,1.660,1.469
3634,3.491,1.343,1.369
3635,3.491,1.232,1.330
3636,3.492,0.699,1.101
3637,3.493,1.939,1.547
3638,3.494,0.914,1.204
3639,3.495,1.028,1.252
3640,3.496,3.614,1.904
3641,3.497,0.845,1.173
3642,3.498,1.129,1.292
3643,3.498,0.620,1.058
3644,3.499,1.483,1.415
3645,3.500,0.925,1.209
3646,3.501,2.591,1.704
3647,3.502,0.873,1.186
3648,3.503,0.481,0.972
3649,3.504,0.638,1.068
3650,3.505,0.873,1.186
3651,3.506,1.606,1.453
3652,3.506,0.502,0.986
3653,3.507,0.640,1.069
3654,3.508,1.237,1.332
3655,3.509,0.841,1.171
3656,3.510,1.835,1.519
3657,3.511,0.914,1.204
3658,3.512,0.776,1.140
3659,3.513,0.570,1.029
3660,3.513,0.918,1.206
3661,3.514,0.865,1.182
3662,3.515,1.857,1.525
3663,3.516,0.603,1.048
3664,3.517,1.317,1.360
3665,3.518,1.249,1.336
3666,3.519,0.882,1.190
3667,3.520,0.734,1.119
3668,3.520,0.676,1.089
3669,3.521,2.536,1.692
3670,3.522,1.013,1.246
3671,3.523,0.813,1.158
3672,3.524,0.572,1.030
3673,3.525,0.712,1.108
3674,3.526,2.754,1.739
3675,3.527,0.693,1.098
3676,3.528,1.803,1.510
3677,3.528,0.510,0.991
3678,3.529,1.593,1.449
3679,3.530,0.860,1.180
3680,3.531,0.819,1.161
3681,3.532,0.819,1.161
3682,3.533,0.554,1.019
3683,3.534,0.963,1.225
3684,3.535,1.023,1.250
3685,3.535,0.867,1.183
3686,3.536,0.965,1.226
3687,3.537,0.796,1.150
3688,3.538,0.661,1.081
3689,3.539,1.052,1.262
3690,3.540,0.577,1.033
3691,3.541,0.572,1.030
3692,3.542,0.714,1.109
3693,3.543,1.108,1.284
3694,3.543,0.939,1.215
3695,3.544,0.784,1.144
3696,3.545,0.766,1.135
3697,3.546,1.667,1.471
3698,3.547,0.594,1.043
3699,3.548,0.624,1.060
3700,3.549,0.579,1.034
3701,3.550,0.991,1.237
3702,3.550,0.710,1.107
3703,3.551,0.948,1.219
3704,3.552,0.923,1.208
3705,3.553,1.040,1.257
3706,3.554,1.440,1.401
3707,3.555,1.418,1.394
3708,3.556,0.331,0.858
3709,3.557,1.778,1.503
3710,3.557,1.385,1.383
3711,3.558,0.539,1.010
3712,3.559,1.528,1.429
3713,3.560,1.037,1.256
3714,3.561,0.720,1.112
3715,3.562,0.705,1.104
3716,3.563,1.531,1.430
3717,3.564,0.916,1.205
3718,3.565,1.596,1.450
3719,3.565,1.600,1.451
3720,3.566,0.584,1.037
3721,3.567,0.387,0.904
3722,3.568,1.897,1.536
3723,3.569,0.774,1.139
3724,3.570,0.672,1.087
3725,3.571,1.033,1.254
3726,3.572,0.579,1.034
3727,3.572,0.665,1.083
3728,3.573,1.455,1.406
3729,3.574,0.624,1.060
3730,3.575,1.237,1.332
3731,3.576,0.817,1.160
3732,3.577,0.658,1.079
3733,3.578,1.300,1.354
3734,3.579,0.712,1.108
3735,3.580,1.073,1.270
3736,3.580,0.720,1.112
3737,3.581,1.355,1.373
3738,3.582,0.792,1.148
3739,3.583,0.896,1.196
3740,3.584,0.523,0.999
3741,3.585,0.606,1.050
3742,3.586,0.393,0.909
3743,3.587,0.811,1.157
3744,3.587,0.705,1.104
3745,3.588,0.618,1.057
3746,3.589,0.807,1.155
3747,3.590,1.722,1.487
3748,3.591,2.069,1.581
3749,3.592,0.948,1.219
3750,3.593,0.684,1.093
3751,3.594,0.535,1.007
3752,3.594,0.986,1.235
3753,3.595,0.991,1.237
3754,3.596,2.683,1.724
3755,3.597,0.836,1.169
3756,3.598,1.108,1.284
3757,3.599,1.403,1.389
3758,3.600,0.618,1.057
3759,3.601,1.037,1.256
3760,3.602,0.376,0.895
3761,3.602,0.749,1.127
3762,3.603,0.618,1.057
3763,3.604,0.618,1.057
3764,3.605,1.446,1.403
3765,3.606,0.811,1.157
3766,3.607,0.828,1.165
3767,3.608,0.687,1.095
3768,3.609,0.506,0.988
3769,3.609,1.202,1.319
3770,3.610,0.579,1.034
3771,3.611,0.557,1.021
3772,3.612,0.456,0.955
3773,3.613,0.647,1.073
3774,3.614,1.093,1.278
3775,3.615,2.125,1.595
3776,3.616,0.514,0.994
3777,3.617,0.686,1.094
3778,3.617,1.015,1.247
3779,3.618,1.095,1.279
3780,3.619,0.577,1.033
3781,3.620,2.674,1.722
3782,3.621,1.003,1.242
3783,3.622,0.638,1.068
3784,3.623,0.671,1.086
3785,3.624,1.346,1.370
3786,3.624,0.817,1.160
3787,3.625,0.420,0.929
3788,3.626,0.905,1.200
3789,3.627,1.045,1.259
3790,3.628,0.656,1.078
3791,3.629,0.889,1.193
3792,3.630,1.101,1.281
3793,3.631,1.006,1.243
3794,3.631,1.288,1.350
3795,3.632,0.536,1.008
3796,3.633,1.314,1.359
3797,3.634,0.722,1.113
3798,3.635,0.996,1.239
3799,3.636,0.790,1.147
3800,3.637,1.156,1.302
3801,3.638,1.083,1.274
3802,3.639,0.650,1.075
3803,3.639,1.323,1.362
3804,3.640,0.865,1.182
3805,3.641,1.229,1.329
3806,3.642,1.364,1.376
3807,3.643,0.794,1.149
3808,3.644,0.594,1.043
3809,3.645,1.067,1.268
3810,3.646,2.153,1.602
3811,3.646,0.608,1.051
3812,3.647,1.799,1.509
3813,3.648,2.185,1.610
3814,3.649,0.766,1.135
3815,3.650,0.760,1.132
3816,3.651,0.803,1.153
3817,3.652,0.839,1.170
3818,3.653,1.212,1.323
3819,3.654,0.592,1.042
3820,3.655,0.849,1.175
3821,3.656,0.367,0.889
3822,3.657,0.603,1.048
3823,3.658,1.047,1.260
3824,3.658,0.703,1.103
3825,3.659,0.618,1.057
3826,3.660,1.003,1.242
3827,3.661,0.574,1.031
3828,3.662,1.370,1.378
3829,3.663,1.785,1.505
3830,3.664,0.813,1.158
3831,3.665,0.790,1.147
3832,3.666,1.732,1.490
3833,3.667,0.530,1.004
3834,3.668,0.998,1.240
3835,3.669,1.835,1.519
3836,3.670,0.728,1.116
3837,3.671,1.577,1.444
3838,3.672,1.920,1.542
3839,3.673,0.755,1.130
3840,3.674,1.055,1.263
3841,3.675,3.569,1.896
3842,3.675,0.794,1.149
3843,3.676,0.617,1.056
3844,3.677,0.643,1.071
3845,3.678,1.260,1.340
3846,3.679,0.518,0.997
3847,3.680,0.569,1.028
3848,3.681,1.969,1.555
3849,3.682,1.078,1.272
3850,3.683,0.832,1.167
3851,3.684,0.667,1.084
3852,3.685,3.788,1.934
3853,3.686,0.317,0.846
3854,3.687,0.618,1.057
3855,3.688,0.689,1.096
3856,3.689,0.963,1.225
3857,3.690,0.572,1.030
3858,3.691,1.265,1.342
3859,3.692,0.751,1.128
3860,3.692,0.604,1.049
3861,3.693,0.782,1.143
3862,3.694,0.638,1.068
3863,3.695,0.559,1.022
3864,3.696,0.518,0.996
3865,3.697,2.591,1.704
3866,3.698,0.898,1.197
3867,3.699,9.309,2.610
3868,3.700,2.280,1.633
3869,3.701,0.830,1.166
3870,3.702,0.592,1.042
3871,3.703,0.941,1.216
3872,3.704,1.191,1.315
3873,3.705,0.596,1.044
3874,3.706,1.142,1.297
3875,3.707,0.984,1.234
3876,3.708,0.708,1.106
3877,3.708,0.686,1.094
3878,3.709,1.013,1.246
3879,3.710,0.766,1.135
3880,3.711,1.458,1.407
3881,3.712,1.294,1.352
3882,3.713,0.661,1.081
3883,3.714,0.538,1.009
3884,3.715,2.251,1.626
3885,3.716,1.265,1.342
3886,3.717,1.018,1.248
3887,3.718,0.748,1.126
3888,3.719,0.581,1.035
3889,3.720,2.019,1.568
3890,3.721,1.193,1.316
3891,3.722,2.243,1.624
3892,3.723,0.420,0.929
3893,3.724,0.876,1.187
3894,3.725,0.556,1.020
3895,3.725,2.145,1.600
3896,3.726,1.531,1.430
3897,3.727,1.078,1.272
3898,3.728,0.518,0.996
3899,3.729,0.708,1.106
3900,3.730,1.593,1.449
3901,3.731,0.803,1.153
3902,3.732,0.680,1.091
3903,3.733,1.010,1.245
3904,3.734,0.669,1.085
3905,3.735,1.111,1.285
3906,3.736,0.672,1.087
3907,3.737,0.618,1.057
3908,3.738,1.320,1.361
3909,3.739,0.541,1.011
3910,3.740,1.449,1.404
3911,3.741,1.490,1.417
3912,3.742,0.776,1.140
3913,3.742,1.326,1.363
3914,3.743,0.599,1.046
3915,3.744,0.544,1.013
3916,3.745,0.744,1.124
3917,3.746,0.740,1.122
3918,3.747,2.263,1.629
3919,3.748,1.271,1.344
3920,3.749,0.930,1.211
3921,3.750,0.736,1.120
3922,3.751,1.055,1.263
3923,3.752,0.610,1.052
3924,3.753,1.544,1.434
3925,3.754,1.382,1.382
3926,3.755,1.108,1.284
3927,3.756,1.129,1.292
3928,3.757,0.511,0.992
3929,3.758,1.471,1.411
3930,3.758,1.161,1.304
3931,3.759,0.682,1.092
3932,3.760,0.530,1.004
3933,3.761,0.669,1.085
3934,3.762,1.335,1.366
3935,3.763,0.557,1.021
3936,3.764,0.606,1.050
3937,3.765,1.640,1.463
3938,3.766,0.645,1.072
3939,3.767,0.755,1.130
3940,3.768,0.764,1.134
3941,3.769,1.232,1.330
3942,3.770,0.891,1.194
3943,3.771,0.891,1.194
3944,3.772,0.916,1.205
3945,3.773,0.687,1.095
3946,3.774,1.509,1.423
3947,3.775,1.013,1.246
3948,3.775,0.625,1.061
3949,3.776,0.627,1.062
3950,3.777,0.887,1.192
3951,3.778,1.785,1.505
3952,3.779,1.619,1.457
3953,3.780,0.746,1.125
3954,3.781,0.608,1.051
3955,3.782,1.349,1.371
3956,3.783,0.800,1.152
3957,3.784,0.712,1.108
3958,3.785,4.452,2.041
3959,3.786,0.882,1.190
3960,3.787,2.046,1.575
3961,3.788,0.845,1.173
3962,3.789,2.061,1.579
3963,3.790,0.523,1.000
3964,3.791,0.742,1.123
3965,3.792,3.054,1.800
3966,3.792,0.658,1.079
3967,3.793,0.392,0.908
3968,3.794,0.395,0.911
3969,3.795,1.060,1.265
3970,3.796,1.119,1.288
3971,3.797,1.868,1.528
3972,3.798,1.308,1.357
3973,3.799,0.916,1.205
3974,3.800,0.974,1.230
3975,3.801,0.948,1.219
3976,3.802,1.020,1.249
3977,3.803,1.006,1.243
3978,3.804,0.830,1.166
3979,3.805,1.166,1.306
3980,3.806,1.274,1.345
3981,3.807,0.712,1.108
3982,3.808,0.392,0.908
3983,3.808,1.137,1.295
3984,3.809,0.541,1.011
3985,3.810,0.996,1.239
3986,3.811,0.748,1.126
3987,3.812,0.923,1.208
3988,3.813,0.718,1.111
3989,3.814,0.695,1.099
3990,3.815,1.329,1.364
3991,3.816,0.925,1.209
3992,3.817,0.669,1.085
3993,3.818,0.656,1.078
3994,3.819,0.706,1.105
3995,3.820,0.792,1.148
3996,3.821,0.450,0.951
3997,3.822,0.786,1.145
3998,3.823,0.790,1.147
3999,3.824,0.617,1.056
4000,3.825,0.650,1.075
4001,3.825,0.800,1.152
4002,3.826,0.869,1.184
4003,3.827,1.771,1.501
4004,3.828,1.736,1.491
4005,3.829,0.878,1.188
4006,3.830,1.320,1.361
4007,3.831,0.858,1.179
4008,3.832,1.177,1.310
4009,3.833,0.705,1.104
4010,3.834,1.725,1.488
4011,3.835,1.028,1.252
4012,3.836,1.391,1.385
4013,3.837,0.755,1.130
4014,3.838,1.465,1.409
4015,3.839,1.995,1.562
4016,3.840,2.019,1.568
4017,3.841,0.473,0.967
4018,3.842,0.819,1.161
4019,3.842,0.794,1.149
4020,3.843,0.845,1.173
4021,3.844,0.674,1.088
4022,3.845,1.317,1.360
4023,3.846,0.652,1.076
4024,3.847,0.925,1.209
4025,3.848,1.235,1.331
4026,3.849,1.603,1.452
4027,3.850,0.458,0.956
4028,3.851,1.995,1.562
4029,3.852,0.643,1.071
4030,3.853,0.674,1.088
4031,3.854,0.948,1.219
4032,3.855,0.599,1.046
4033,3.856,0.928,1.210
4034,3.857,0.986,1.235
4035,3.858,1.075,1.271
4036,3.859,0.937,1.214
4037,3.860,0.490,0.978
4038,3.861,1.153,1.301
4039,3.862,0.538,1.009
4040,3.863,2.125,1.595
4041,3.864,0.891,1.194
4042,3.865,0.691,1.097
4043,3.866,0.907,1.201
4044,3.867,1.509,1.423
4045,3.868,1.650,1.466
4046,3.869,0.645,1.072
4047,3.871,0.669,1.085
4048,3.872,1.619,1.457
4049,3.873,0.625,1.061
4050,3.874,0.742,1.123
4051,3.875,0.776,1.140
4052,3.876,0.856,1.178
4053,3.877,2.097,1.588
4054,3.878,0.852,1.176
4055,3.879,0.676,1.089
4056,3.880,0.903,1.199
4057,3.881,0.618,1.057
4058,3.882,1.035,1.255
4059,3.883,1.212,1.323
4060,3.884,1.294,1.352
4061,3.885,0.603,1.048
4062,3.886,0.705,1.104
4063,3.887,0.678,1.090
4064,3.888,0.500,0.985
4065,3.889,0.784,1.144
4066,3.890,0.977,1.231
4067,3.891,0.497,0.983
4068,3.892,0.506,0.989
4069,3.893,1.156,1.302
4070,3.894,0.631,1.064
4071,3.895,0.535,1.007
4072,3.896,1.035,1.255
4073,3.897,1.452,1.405
4074,3.898,0.841,1.171
4075,3.899,1.070,1.269
4076,3.900,0.948,1.219
4077,3.901,0.768,1.136
4078,3.902,1.106,1.283
4079,3.903,0.667,1.084
4080,3.904,0.620,1.058
4081,3.905,0.894,1.195
4082,3.906,0.753,1.129
4083,3.907,0.661,1.081
4084,3.908,0.660,1.080
4085,3.909,0.948,1.219
4086,3.911,0.570,1.029
4087,3.912,1.434,1.399
4088,3.913,0.909,1.202
4089,3.914,0.914,1.204
4090,3.915,0.647,1.073
4091,3.916,0.429,0.936
4092,3.917,0.774,1.139
4093,3.918,1.232,1.330
4094,3.919,1.174,1.309
4095,3.920,0.587,1.039
4096,3.921,1.207,1.321
4097,3.922,0.965,1.226
4098,3.923,0.834,1.168
4099,3.924,0.889,1.193
4100,3.925,0.834,1.168
4101,3.926,0.738,1.121
4102,3.927,1.606,1.453
4103,3.928,0.979,1.232
4104,3.929,0.960,1.224
4105,3.930,1.288,1.350
4106,3.931,0.714,1.109
4107,3.932,0.724,1.114
4108,3.933,0.937,1.214
4109,3.934,0.832,1.167
4110,3.935,0.533,1.006
4111,3.936,0.732,1.118
4112,3.937,0.509,0.991
4113,3.938,0.772,1.138
4114,3.939,1.346,1.370
4115,3.940,1.449,1.404
4116,3.941,1.212,1.323
4117,3.942,0.740,1.122
4118,3.943,0.712,1.108
4119,3.944,1.806,1.511
4120,3.945,0.798,1.151
4121,3.946,1.150,1.300
4122,3.947,1.916,1.541
4123,3.948,0.643,1.071
4124,3.949,0.468,0.963
4125,3.951,1.680,1.475
4126,3.952,0.937,1.214
4127,3.953,0.601,1.047
4128,3.954,0.624,1.060
4129,3.955,0.963,1.225
4130,3.956,0.457,0.956
4131,3.957,0.665,1.083
4132,3.958,1.394,1.386
4133,3.959,0.738,1.121
4134,3.960,0.625,1.061
4135,3.961,0.552,1.018
4136,3.962,0.378,0.897
4137,3.963,0.427,0.934
4138,3.964,0.617,1.056
4139,3.965,1.134,1.294
4140,3.966,1.711,1.484
4141,3.967,0.858,1.179
4142,3.968,1.148,1.299
4143,3.969,0.569,1.028
4144,3.970,0.636,1.067
4145,3.971,1.180,1.311
4146,3.972,0.782,1.143
4147,3.973,2.019,1.568
4148,3.974,0.946,1.218
4149,3.975,1.653,1.467
4150,3.976,1.894,1.535
4151,3.977,0.701,1.102
4152,3.978,1.412,1.392
4153,3.979,0.786,1.145
4154,3.980,0.726,1.115
4155,3.981,1.961,1.553
4156,3.982,1.177,1.310
4157,3.983,0.854,1.177
4158,3.984,0.800,1.152
4159,3.985,0.601,1.047
4160,3.986,0.591,1.041
4161,3.987,0.581,1.035
4162,3.988,1.458,1.407
4163,3.989,0.658,1.079
4164,3.991,0.744,1.124
4165,3.992,0.963,1.225
4166,3.993,0.981,1.233
4167,3.994,0.776,1.140
4168,3.995,1.003,1.242
4169,3.996,0.448,0.949
4170,3.997,0.965,1.226
4171,3.998,0.393,0.909
4172,3.999,1.294,1.352
4173,4.000,0.885,1.191
4174,4.001,0.891,1.194
4175,4.002,0.564,1.025
4176,4.003,1.792,1.507
4177,4.004,1.164,1.305
4178,4.005,0.788,1.146
4179,4.006,0.905,1.200
4180,4.007,0.636,1.067
4181,4.008,0.841,1.171
4182,4.009,1.736,1.491
4183,4.010,0.610,1.052
4184,4.011,1.329,1.364
4185,4.012,0.784,1.144
4186,4.013,1.196,1.317
4187,4.014,1.114,1.286
4188,4.015,1.606,1.453
4189,4.016,0.817,1.160
4190,4.017,0.996,1.239
4191,4.018,1.158,1.303
4192,4.019,0.935,1.213
4193,4.020,0.530,1.004
4194,4.021,0.965,1.226
4195,4.022,0.432,0.938
4196,4.023,1.075,1.271
4197,4.024,0.960,1.224
4198,4.025,0.625,1.061
4199,4.026,1.226,1.328
4200,4.027,0.856,1.178
4201,4.028,0.798,1.151
4202,4.029,1.412,1.392
4203,4.031,1.650,1.466
4204,4.032,0.584,1.037
4205,4.033,0.714,1.109
4206,4.034,1.626,1.459
4207,4.035,2.344,1.648
4208,4.036,0.903,1.199
4209,4.037,1.207,1.321
4210,4.038,1.397,1.387
4211,4.039,1.164,1.305
4212,4.040,0.443,0.946
4213,4.041,0.676,1.089
4214,4.042,0.495,0.981
4215,4.043,0.909,1.202
4216,4.044,0.882,1.190
4217,4.045,0.766,1.135
4218,4.046,0.981,1.233
4219,4.047,1.335,1.366
4220,4.048,0.824,1.163
4221,4.049,1.207,1.321
4222,4.050,1.567,1.441
4223,4.051,0.815,1.159
4224,4.052,0.967,1.227
4225,4.053,0.843,1.172
4226,4.054,0.660,1.080
4227,4.055,0.839,1.170
4228,4.056,0.764,1.134
4229,4.057,1.349,1.371
4230,4.058,0.552,1.018
4231,4.059,1.397,1.387
4232,4.060,2.532,1.691
4233,4.061,0.390,0.907
4234,4.061,0.496,0.982
4235,4.062,0.903,1.199
4236,4.063,0.410,0.922
4237,4.064,2.169,1.606
4238,4.065,0.776,1.140
4239,4.066,0.632,1.065
4240,4.067,0.517,0.996
4241,4.068,0.905,1.200
4242,4.069,1.521,1.427
4243,4.070,0.960,1.224
4244,4.071,0.448,0.949
4245,4.072,0.525,1.001
4246,4.073,0.921,1.207
4247,4.074,0.928,1.210
4248,4.075,0.636,1.067
4249,4.076,4.842,2.099
4250,4.077,1.560,1.439
4251,4.078,0.993,1.238
4252,4.079,0.566,1.026
4253,4.080,0.691,1.097
4254,4.081,0.912,1.203
4255,4.082,3.625,1.906
4256,4.083,0.939,1.215
4257,4.083,3.008,1.791
4258,4.084,0.951,1.220
4259,4.085,1.215,1.324
4260,4.086,1.905,1.538
4261,4.087,1.093,1.278
4262,4.088,0.658,1.079
4263,4.089,0.878,1.188
4264,4.090,0.567,1.027
4265,4.091,1.221,1.326
4266,4.092,0.912,1.203
4267,4.093,0.772,1.138
4268,4.094,1.821,1.515
4269,4.095,0.800,1.152
4270,4.096,0.762,1.133
4271,4.097,1.428,1.397
4272,4.098,0.751,1.128
4273,4.099,0.967,1.227
4274,4.100,0.541,1.011
4275,4.101,0.705,1.104
4276,4.102,1.573,1.443
4277,4.103,1.781,1.504
4278,4.104,0.764,1.134
4279,4.105,0.946,1.218
4280,4.106,0.809,1.156
4281,4.106,0.951,1.220
4282,4.107,0.546,1.014
4283,4.108,0.939,1.215
4284,4.109,0.960,1.224
4285,4.110,1.326,1.363
4286,4.111,0.970,1.228
4287,4.112,0.613,1.054
4288,4.113,1.182,1.312
4289,4.114,0.608,1.051
4290,4.115,0.665,1.083
4291,4.116,0.730,1.117
4292,4.117,2.365,1.653
4293,4.118,0.716,1.110
4294,4.119,0.946,1.218
4295,4.120,0.755,1.130
4296,4.121,1.931,1.545
4297,4.122,1.070,1.269
4298,4.123,0.678,1.090
4299,4.124,1.842,1.521
4300,4.125,0.586,1.038
4301,4.126,0.665,1.083
4302,4.127,0.736,1.120
4303,4.128,0.581,1.035
4304,4.128,0.847,1.174
4305,4.129,0.953,1.221
4306,4.130,0.809,1.156
4307,4.131,0.796,1.150
4308,4.132,1.912,1.540
4309,4.133,0.682,1.092
4310,4.134,0.984,1.234
4311,4.135,1.897,1.536
4312,4.136,0.732,1.118
4313,4.137,0.894,1.195
4314,4.138,0.549,1.016
4315,4.139,1.042,1.258
4316,4.140,0.611,1.053
4317,4.141,0.296,0.827
